,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1180,21105.0,Hickman,Kentucky,US,2020-05-24 02:32:43,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
1181,47081.0,Hickman,Tennessee,US,2020-05-24 02:32:43,35.80609681,-87.47643507,54,0,0,54,"Hickman, Tennessee, US"
1182,35023.0,Hidalgo,New Mexico,US,2020-05-24 02:32:43,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US"
1183,48215.0,Hidalgo,Texas,US,2020-05-24 02:32:43,26.39418217,-98.18299696,482,10,0,472,"Hidalgo, Texas, US"
1184,39071.0,Highland,Ohio,US,2020-05-24 02:32:43,39.1839264,-83.60331456,18,1,0,17,"Highland, Ohio, US"
1185,51091.0,Highland,Virginia,US,2020-05-24 02:32:43,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US"
1186,12055.0,Highlands,Florida,US,2020-05-24 02:32:43,27.34254618,-81.34071957,112,8,0,104,"Highlands, Florida, US"
1187,30041.0,Hill,Montana,US,2020-05-24 02:32:43,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
1188,48217.0,Hill,Texas,US,2020-05-24 02:32:43,31.99045053,-97.13423143,23,1,0,22,"Hill, Texas, US"
1189,12057.0,Hillsborough,Florida,US,2020-05-24 02:32:43,27.9276559,-82.32013172,1823,72,0,1751,"Hillsborough, Florida, US"
1190,33011.0,Hillsborough,New Hampshire,US,2020-05-24 02:32:43,42.91537785,-71.7200253,2049,81,0,1968,"Hillsborough, New Hampshire, US"
1191,26059.0,Hillsdale,Michigan,US,2020-05-24 02:32:43,41.88753639,-84.59312019,168,24,0,144,"Hillsdale, Michigan, US"
1192,28049.0,Hinds,Mississippi,US,2020-05-24 02:32:43,32.2656285,-90.44435448,877,24,0,853,"Hinds, Mississippi, US"
1193,8053.0,Hinsdale,Colorado,US,2020-05-24 02:32:43,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
1194,31087.0,Hitchcock,Nebraska,US,2020-05-24 02:32:43,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US"
1195,39073.0,Hocking,Ohio,US,2020-05-24 02:32:43,39.49537927,-82.47991446,64,3,0,61,"Hocking, Ohio, US"
1196,48219.0,Hockley,Texas,US,2020-05-24 02:32:43,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US"
1197,20083.0,Hodgeman,Kansas,US,2020-05-24 02:32:43,38.08780079,-99.89829881,1,0,0,1,"Hodgeman, Kansas, US"
1198,37093.0,Hoke,North Carolina,US,2020-05-24 02:32:43,35.01888303,-79.23651674,187,1,0,186,"Hoke, North Carolina, US"
1199,12059.0,Holmes,Florida,US,2020-05-24 02:32:43,30.86747479,-85.81319222,14,0,0,14,"Holmes, Florida, US"
1200,28051.0,Holmes,Mississippi,US,2020-05-24 02:32:43,33.12345854,-90.08923538,359,23,0,336,"Holmes, Mississippi, US"
1201,39075.0,Holmes,Ohio,US,2020-05-24 02:32:43,40.56163713,-81.92635677,22,1,0,21,"Holmes, Ohio, US"
1202,29087.0,Holt,Missouri,US,2020-05-24 02:32:43,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US"
1203,31089.0,Holt,Nebraska,US,2020-05-24 02:32:43,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
1204,15003.0,Honolulu,Hawaii,US,2020-05-24 02:32:43,21.45803166,-157.97121819999995,414,11,0,403,"Honolulu, Hawaii, US"
1205,48221.0,Hood,Texas,US,2020-05-24 02:32:43,32.42990927,-97.83242024,23,3,0,20,"Hood, Texas, US"
1206,41027.0,Hood River,Oregon,US,2020-05-24 02:32:43,45.51872811,-121.65520359999998,12,0,0,12,"Hood River, Oregon, US"
1207,31091.0,Hooker,Nebraska,US,2020-05-24 02:32:43,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
1208,51670.0,Hopewell,Virginia,US,2020-05-24 02:32:43,37.29186313,-77.29754684,67,0,0,67,"Hopewell, Virginia, US"
1209,21107.0,Hopkins,Kentucky,US,2020-05-24 02:32:43,37.30939025,-87.54670406,218,28,0,190,"Hopkins, Kentucky, US"
1210,48223.0,Hopkins,Texas,US,2020-05-24 02:32:43,33.14875072,-95.56351139,12,0,0,12,"Hopkins, Texas, US"
1211,45051.0,Horry,South Carolina,US,2020-05-24 02:32:43,33.9212828,-78.99555293,371,21,0,350,"Horry, South Carolina, US"
1212,5059.0,Hot Spring,Arkansas,US,2020-05-24 02:32:43,34.31709259,-92.95396325,29,0,0,29,"Hot Spring, Arkansas, US"
1213,56017.0,Hot Springs,Wyoming,US,2020-05-24 02:32:43,43.71930657,-108.44231740000001,9,0,0,9,"Hot Springs, Wyoming, US"
1214,26061.0,Houghton,Michigan,US,2020-05-24 02:32:43,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1215,1069.0,Houston,Alabama,US,2020-05-24 02:32:43,31.15197924,-85.29939599,161,4,0,157,"Houston, Alabama, US"
1216,13153.0,Houston,Georgia,US,2020-05-24 02:32:43,32.45802497,-83.66879087,342,16,0,326,"Houston, Georgia, US"
1217,27055.0,Houston,Minnesota,US,2020-05-24 02:32:43,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
1218,47083.0,Houston,Tennessee,US,2020-05-24 02:32:43,36.28872054,-87.71878828,7,0,0,7,"Houston, Tennessee, US"
1219,48225.0,Houston,Texas,US,2020-05-24 02:32:43,31.31925973,-95.42226208,81,0,0,81,"Houston, Texas, US"
1220,5061.0,Howard,Arkansas,US,2020-05-24 02:32:43,34.09007427,-93.9934871,15,0,0,15,"Howard, Arkansas, US"
1221,18067.0,Howard,Indiana,US,2020-05-24 02:32:43,40.48527731,-86.11351892,344,17,0,327,"Howard, Indiana, US"
1222,19089.0,Howard,Iowa,US,2020-05-24 02:32:43,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
1223,24027.0,Howard,Maryland,US,2020-05-24 02:32:43,39.25305293,-76.93126208,1638,52,0,1586,"Howard, Maryland, US"
1224,29089.0,Howard,Missouri,US,2020-05-24 02:32:43,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
1225,31093.0,Howard,Nebraska,US,2020-05-24 02:32:43,41.2200529,-98.5166499,39,0,0,39,"Howard, Nebraska, US"
1226,48227.0,Howard,Texas,US,2020-05-24 02:32:43,32.30621324,-101.4356444,6,1,0,5,"Howard, Texas, US"
1227,29091.0,Howell,Missouri,US,2020-05-24 02:32:43,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
1228,27057.0,Hubbard,Minnesota,US,2020-05-24 02:32:43,47.10778564,-94.91693868,1,0,0,1,"Hubbard, Minnesota, US"
1229,34017.0,Hudson,New Jersey,US,2020-05-24 02:32:43,40.73766234,-74.07515667,18959,1138,0,17821,"Hudson, New Jersey, US"
1230,8055.0,Huerfano,Colorado,US,2020-05-24 02:32:43,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
1231,46065.0,Hughes,South Dakota,US,2020-05-24 02:32:43,44.39091534,-99.99661148,17,0,0,17,"Hughes, South Dakota, US"
1232,6023.0,Humboldt,California,US,2020-05-24 02:32:43,40.69923009,-123.876044,93,2,0,91,"Humboldt, California, US"
1233,19091.0,Humboldt,Iowa,US,2020-05-24 02:32:43,42.7764426,-94.20722537,11,0,0,11,"Humboldt, Iowa, US"
1234,32013.0,Humboldt,Nevada,US,2020-05-24 02:32:43,41.40692186,-118.11094270000001,78,4,0,74,"Humboldt, Nevada, US"
1235,28053.0,Humphreys,Mississippi,US,2020-05-24 02:32:43,33.12825718,-90.52252707,52,7,0,45,"Humphreys, Mississippi, US"
1236,47085.0,Humphreys,Tennessee,US,2020-05-24 02:32:43,36.03958805,-87.77992872,12,1,0,11,"Humphreys, Tennessee, US"
1237,48231.0,Hunt,Texas,US,2020-05-24 02:32:43,33.12351514,-96.08551032,71,3,0,68,"Hunt, Texas, US"
1238,34019.0,Hunterdon,New Jersey,US,2020-05-24 02:32:43,40.56335249,-74.91284156,938,57,0,881,"Hunterdon, New Jersey, US"
1239,42061.0,Huntingdon,Pennsylvania,US,2020-05-24 02:32:43,40.42162652,-77.97673273,227,1,0,226,"Huntingdon, Pennsylvania, US"
1240,18069.0,Huntington,Indiana,US,2020-05-24 02:32:43,40.82907273,-85.48822092,22,2,0,20,"Huntington, Indiana, US"
1241,26063.0,Huron,Michigan,US,2020-05-24 02:32:43,43.83353985,-83.04078453,42,1,0,41,"Huron, Michigan, US"
1242,39077.0,Huron,Ohio,US,2020-05-24 02:32:43,41.14651175,-82.59867951,49,1,0,48,"Huron, Ohio, US"
1243,46067.0,Hutchinson,South Dakota,US,2020-05-24 02:32:43,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
1244,48233.0,Hutchinson,Texas,US,2020-05-24 02:32:43,35.84006574,-101.3546643,31,0,0,31,"Hutchinson, Texas, US"
1245,37095.0,Hyde,North Carolina,US,2020-05-24 02:32:43,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
1246,46069.0,Hyde,South Dakota,US,2020-05-24 02:32:43,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
1247,22045.0,Iberia,Louisiana,US,2020-05-24 02:32:43,29.86803617,-91.75871777,388,35,0,353,"Iberia, Louisiana, US"
1248,22047.0,Iberville,Louisiana,US,2020-05-24 02:32:43,30.25734305,-91.3499598,541,39,0,502,"Iberville, Louisiana, US"
1249,19093.0,Ida,Iowa,US,2020-05-24 02:32:43,42.38696136,-95.51355387,9,0,0,9,"Ida, Iowa, US"
1250,16049.0,Idaho,Idaho,US,2020-05-24 02:32:43,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
1251,6025.0,Imperial,California,US,2020-05-24 02:32:43,33.0393082,-115.36690420000001,1145,23,0,1122,"Imperial, California, US"
1252,5063.0,Independence,Arkansas,US,2020-05-24 02:32:43,35.74242707,-91.57001641,29,0,0,29,"Independence, Arkansas, US"
1253,12061.0,Indian River,Florida,US,2020-05-24 02:32:43,27.69308961,-80.60556721,113,9,0,104,"Indian River, Florida, US"
1254,42063.0,Indiana,Pennsylvania,US,2020-05-24 02:32:43,40.65241041,-79.08963285,89,5,0,84,"Indiana, Pennsylvania, US"
1255,26065.0,Ingham,Michigan,US,2020-05-24 02:32:43,42.59716886,-84.37472069,695,25,0,670,"Ingham, Michigan, US"
1256,6027.0,Inyo,California,US,2020-05-24 02:32:43,36.51112084,-117.41119779999998,19,1,0,18,"Inyo, California, US"
1257,26067.0,Ionia,Michigan,US,2020-05-24 02:32:43,42.94502238,-85.07413319,141,3,0,138,"Ionia, Michigan, US"
1258,26069.0,Iosco,Michigan,US,2020-05-24 02:32:43,44.35486835,-83.63484895,77,9,0,68,"Iosco, Michigan, US"
1259,19095.0,Iowa,Iowa,US,2020-05-24 02:32:43,41.68630265,-92.0643373,32,0,0,32,"Iowa, Iowa, US"
1260,55049.0,Iowa,Wisconsin,US,2020-05-24 02:32:43,43.00050278,-90.13469017,11,0,0,11,"Iowa, Wisconsin, US"
1261,37097.0,Iredell,North Carolina,US,2020-05-24 02:32:43,35.80950511,-80.8743128,219,6,0,213,"Iredell, North Carolina, US"
1262,29093.0,Iron,Missouri,US,2020-05-24 02:32:43,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
1263,55051.0,Iron,Wisconsin,US,2020-05-24 02:32:43,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
1264,17075.0,Iroquois,Illinois,US,2020-05-24 02:32:43,40.74717633,-87.82466784,128,4,0,124,"Iroquois, Illinois, US"
1265,13155.0,Irwin,Georgia,US,2020-05-24 02:32:43,31.60213036,-83.27501387,23,1,0,22,"Irwin, Georgia, US"
1266,26073.0,Isabella,Michigan,US,2020-05-24 02:32:43,43.64060976,-84.84664923,70,7,0,63,"Isabella, Michigan, US"
1267,27059.0,Isanti,Minnesota,US,2020-05-24 02:32:43,45.56181234,-93.29487636,24,0,0,24,"Isanti, Minnesota, US"
1268,53029.0,Island,Washington,US,2020-05-24 02:32:43,48.14713305,-122.5216407,177,10,0,167,"Island, Washington, US"
1269,51093.0,Isle of Wight,Virginia,US,2020-05-24 02:32:43,36.90579348,-76.70842863,124,3,0,121,"Isle of Wight, Virginia, US"
1270,27061.0,Itasca,Minnesota,US,2020-05-24 02:32:43,47.51009045,-93.63092229,51,6,0,45,"Itasca, Minnesota, US"
1271,28057.0,Itawamba,Mississippi,US,2020-05-24 02:32:43,34.27993475,-88.3606733,82,7,0,75,"Itawamba, Mississippi, US"
1272,5065.0,Izard,Arkansas,US,2020-05-24 02:32:43,36.09604046,-91.90847954,14,0,0,14,"Izard, Arkansas, US"
1273,48237.0,Jack,Texas,US,2020-05-24 02:32:43,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1274,1071.0,Jackson,Alabama,US,2020-05-24 02:32:43,34.78144169,-85.99750489,69,2,0,67,"Jackson, Alabama, US"
1275,5067.0,Jackson,Arkansas,US,2020-05-24 02:32:43,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
1276,12063.0,Jackson,Florida,US,2020-05-24 02:32:43,30.795459700000002,-85.21500423,225,0,0,225,"Jackson, Florida, US"
1277,13157.0,Jackson,Georgia,US,2020-05-24 02:32:43,34.13794553,-83.56814788,147,4,0,143,"Jackson, Georgia, US"
1278,17077.0,Jackson,Illinois,US,2020-05-24 02:32:43,37.78595185,-89.38232563,207,10,0,197,"Jackson, Illinois, US"
1279,18071.0,Jackson,Indiana,US,2020-05-24 02:32:43,38.90915820000001,-86.03851889,353,1,0,352,"Jackson, Indiana, US"
1280,19097.0,Jackson,Iowa,US,2020-05-24 02:32:43,42.17178824,-90.57354837,11,0,0,11,"Jackson, Iowa, US"
1281,20085.0,Jackson,Kansas,US,2020-05-24 02:32:43,39.41673394,-95.79356799,84,0,0,84,"Jackson, Kansas, US"
1282,21109.0,Jackson,Kentucky,US,2020-05-24 02:32:43,37.41866422,-83.99825483,60,13,0,47,"Jackson, Kentucky, US"
1283,22049.0,Jackson,Louisiana,US,2020-05-24 02:32:43,32.30251776,-92.55692092,82,10,0,72,"Jackson, Louisiana, US"
1284,26075.0,Jackson,Michigan,US,2020-05-24 02:32:43,42.24807035,-84.42258681,432,26,0,406,"Jackson, Michigan, US"
1285,27063.0,Jackson,Minnesota,US,2020-05-24 02:32:43,43.67423373,-95.15398258,38,0,0,38,"Jackson, Minnesota, US"
1286,28059.0,Jackson,Mississippi,US,2020-05-24 02:32:43,30.54020656,-88.64184064,296,13,0,283,"Jackson, Mississippi, US"
1287,29095.0,Jackson,Missouri,US,2020-05-24 02:32:43,39.01002188,-94.34724536,495,16,0,479,"Jackson, Missouri, US"
1288,37099.0,Jackson,North Carolina,US,2020-05-24 02:32:43,35.28814273,-83.14093385,27,1,0,26,"Jackson, North Carolina, US"
1289,39079.0,Jackson,Ohio,US,2020-05-24 02:32:43,39.01914254,-82.61818559999998,11,0,0,11,"Jackson, Ohio, US"
1290,40065.0,Jackson,Oklahoma,US,2020-05-24 02:32:43,34.58781741,-99.41138784,21,1,0,20,"Jackson, Oklahoma, US"
1291,41029.0,Jackson,Oregon,US,2020-05-24 02:32:43,42.43201126,-122.72893090000001,56,0,0,56,"Jackson, Oregon, US"
1292,47087.0,Jackson,Tennessee,US,2020-05-24 02:32:43,36.36380466,-85.67239905,16,0,0,16,"Jackson, Tennessee, US"
1293,48239.0,Jackson,Texas,US,2020-05-24 02:32:43,28.95472367,-96.57749563,16,1,0,15,"Jackson, Texas, US"
1294,54035.0,Jackson,West Virginia,US,2020-05-24 02:32:43,38.84263974,-81.68148753,135,18,0,117,"Jackson, West Virginia, US"
1295,55053.0,Jackson,Wisconsin,US,2020-05-24 02:32:43,44.31864893,-90.80566792,15,1,0,14,"Jackson, Wisconsin, US"
1296,51095.0,James City,Virginia,US,2020-05-24 02:32:43,37.31156958,-76.76950618,192,16,0,176,"James City, Virginia, US"
1297,13159.0,Jasper,Georgia,US,2020-05-24 02:32:43,33.31535543,-83.68844964,31,1,0,30,"Jasper, Georgia, US"
1298,17079.0,Jasper,Illinois,US,2020-05-24 02:32:43,39.01054275,-88.15437049,45,7,0,38,"Jasper, Illinois, US"
1299,18073.0,Jasper,Indiana,US,2020-05-24 02:32:43,41.02078733,-87.11553319,52,1,0,51,"Jasper, Indiana, US"
1300,19099.0,Jasper,Iowa,US,2020-05-24 02:32:43,41.68576082,-93.05567785,254,16,0,238,"Jasper, Iowa, US"
1301,28061.0,Jasper,Mississippi,US,2020-05-24 02:32:43,32.01922104,-89.11786866,135,3,0,132,"Jasper, Mississippi, US"
1302,29097.0,Jasper,Missouri,US,2020-05-24 02:32:43,37.20351921,-94.34050458,32,0,0,32,"Jasper, Missouri, US"
1303,45053.0,Jasper,South Carolina,US,2020-05-24 02:32:43,32.43171982,-81.02487495,36,2,0,34,"Jasper, South Carolina, US"
1304,48241.0,Jasper,Texas,US,2020-05-24 02:32:43,30.74685667,-94.02667579,26,1,0,25,"Jasper, Texas, US"
1305,18075.0,Jay,Indiana,US,2020-05-24 02:32:43,40.43781032,-85.00576229,41,0,0,41,"Jay, Indiana, US"
1306,13161.0,Jeff Davis,Georgia,US,2020-05-24 02:32:43,31.80405727,-82.63724870000001,31,1,0,30,"Jeff Davis, Georgia, US"
1307,1073.0,Jefferson,Alabama,US,2020-05-24 02:32:43,33.55554728,-86.89506300000002,1573,88,0,1485,"Jefferson, Alabama, US"
1308,5069.0,Jefferson,Arkansas,US,2020-05-24 02:32:43,34.26767081,-91.92619839,504,23,0,481,"Jefferson, Arkansas, US"
1309,8059.0,Jefferson,Colorado,US,2020-05-24 02:32:43,39.58635604,-105.2517692,2030,142,0,1888,"Jefferson, Colorado, US"
1310,12065.0,Jefferson,Florida,US,2020-05-24 02:32:43,30.43669112,-83.89442308,29,3,0,26,"Jefferson, Florida, US"
1311,13163.0,Jefferson,Georgia,US,2020-05-24 02:32:43,33.05867328,-82.41609057,26,1,0,25,"Jefferson, Georgia, US"
1312,16051.0,Jefferson,Idaho,US,2020-05-24 02:32:43,43.82078483,-112.3131749,7,0,0,7,"Jefferson, Idaho, US"
1313,17081.0,Jefferson,Illinois,US,2020-05-24 02:32:43,38.29980057,-88.9240025,100,16,0,84,"Jefferson, Illinois, US"
1314,18077.0,Jefferson,Indiana,US,2020-05-24 02:32:43,38.78576239,-85.43633383,41,1,0,40,"Jefferson, Indiana, US"
1315,19101.0,Jefferson,Iowa,US,2020-05-24 02:32:43,41.03192394,-91.94849466,14,0,0,14,"Jefferson, Iowa, US"
1316,20087.0,Jefferson,Kansas,US,2020-05-24 02:32:43,39.2347941,-95.38289232,21,0,0,21,"Jefferson, Kansas, US"
1317,21111.0,Jefferson,Kentucky,US,2020-05-24 02:32:43,38.18664655,-85.65931031,2050,141,0,1909,"Jefferson, Kentucky, US"
1318,22051.0,Jefferson,Louisiana,US,2020-05-24 02:32:43,29.74075478,-90.11115756,7232,432,0,6800,"Jefferson, Louisiana, US"
1319,28063.0,Jefferson,Mississippi,US,2020-05-24 02:32:43,31.73397872,-91.03764977,40,0,0,40,"Jefferson, Mississippi, US"
1320,29099.0,Jefferson,Missouri,US,2020-05-24 02:32:43,38.25926778,-90.53870896,337,15,0,322,"Jefferson, Missouri, US"
1321,30043.0,Jefferson,Montana,US,2020-05-24 02:32:43,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US"
1322,31095.0,Jefferson,Nebraska,US,2020-05-24 02:32:43,40.17584531,-97.142601,6,0,0,6,"Jefferson, Nebraska, US"
1323,36045.0,Jefferson,New York,US,2020-05-24 02:32:43,44.04200959,-75.94653457,72,0,0,72,"Jefferson, New York, US"
1324,39081.0,Jefferson,Ohio,US,2020-05-24 02:32:43,40.38614126,-80.76259514,62,2,0,60,"Jefferson, Ohio, US"
1325,40067.0,Jefferson,Oklahoma,US,2020-05-24 02:32:43,34.11130184,-97.83182974,3,0,0,3,"Jefferson, Oklahoma, US"
1326,41031.0,Jefferson,Oregon,US,2020-05-24 02:32:43,44.62806839,-121.17832,25,0,0,25,"Jefferson, Oregon, US"
1327,42065.0,Jefferson,Pennsylvania,US,2020-05-24 02:32:43,41.12913106,-78.9986361,7,0,0,7,"Jefferson, Pennsylvania, US"
1328,47089.0,Jefferson,Tennessee,US,2020-05-24 02:32:43,36.04818632,-83.45148924,27,0,0,27,"Jefferson, Tennessee, US"
1329,48245.0,Jefferson,Texas,US,2020-05-24 02:32:43,29.8832777,-94.16434171,465,27,0,438,"Jefferson, Texas, US"
1330,53031.0,Jefferson,Washington,US,2020-05-24 02:32:43,47.75003077,-123.56097040000002,30,0,0,30,"Jefferson, Washington, US"
1331,54037.0,Jefferson,West Virginia,US,2020-05-24 02:32:43,39.30776166,-77.86014147,140,1,0,139,"Jefferson, West Virginia, US"
1332,55055.0,Jefferson,Wisconsin,US,2020-05-24 02:32:43,43.02054068,-88.77529134,78,3,0,75,"Jefferson, Wisconsin, US"
1333,22053.0,Jefferson Davis,Louisiana,US,2020-05-24 02:32:43,30.26896765,-92.81210004,73,6,0,67,"Jefferson Davis, Louisiana, US"
1334,28065.0,Jefferson Davis,Mississippi,US,2020-05-24 02:32:43,31.56884708,-89.82670990000004,70,2,0,68,"Jefferson Davis, Mississippi, US"
1335,13165.0,Jenkins,Georgia,US,2020-05-24 02:32:43,32.79248718,-81.96040187,18,1,0,17,"Jenkins, Georgia, US"
1336,18079.0,Jennings,Indiana,US,2020-05-24 02:32:43,38.99588883,-85.62710784,126,4,0,122,"Jennings, Indiana, US"
1337,46073.0,Jerauld,South Dakota,US,2020-05-24 02:32:43,44.06637798,-98.62965972,16,1,0,15,"Jerauld, South Dakota, US"
1338,16053.0,Jerome,Idaho,US,2020-05-24 02:32:43,42.68891267,-114.2655033,137,2,0,135,"Jerome, Idaho, US"
1339,17083.0,Jersey,Illinois,US,2020-05-24 02:32:43,39.08869046,-90.35393073,20,1,0,19,"Jersey, Illinois, US"
1340,21113.0,Jessamine,Kentucky,US,2020-05-24 02:32:43,37.87119786,-84.58252003,51,0,0,51,"Jessamine, Kentucky, US"
1341,20089.0,Jewell,Kansas,US,2020-05-24 02:32:43,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US"
1342,48247.0,Jim Hogg,Texas,US,2020-05-24 02:32:43,27.04453923,-98.69681870000001,4,0,0,4,"Jim Hogg, Texas, US"
1343,48249.0,Jim Wells,Texas,US,2020-05-24 02:32:43,27.73103938,-98.0904705,9,0,0,9,"Jim Wells, Texas, US"
1344,17085.0,Jo Daviess,Illinois,US,2020-05-24 02:32:43,42.36542373,-90.21094405,26,0,0,26,"Jo Daviess, Illinois, US"
1345,5071.0,Johnson,Arkansas,US,2020-05-24 02:32:43,35.56759135,-93.46036368,38,0,0,38,"Johnson, Arkansas, US"
1346,13167.0,Johnson,Georgia,US,2020-05-24 02:32:43,32.70211082,-82.66166794,76,2,0,74,"Johnson, Georgia, US"
1347,17087.0,Johnson,Illinois,US,2020-05-24 02:32:43,37.45939802,-88.88165419,7,0,0,7,"Johnson, Illinois, US"
1348,18081.0,Johnson,Indiana,US,2020-05-24 02:32:43,39.48994426,-86.10149107,1065,102,0,963,"Johnson, Indiana, US"
1349,19103.0,Johnson,Iowa,US,2020-05-24 02:32:43,41.67169354,-91.58754744,593,7,0,586,"Johnson, Iowa, US"
1350,20091.0,Johnson,Kansas,US,2020-05-24 02:32:43,38.88548175,-94.82250877,688,60,0,628,"Johnson, Kansas, US"
1351,21115.0,Johnson,Kentucky,US,2020-05-24 02:32:43,37.85106355,-82.8264322,5,0,0,5,"Johnson, Kentucky, US"
1352,29101.0,Johnson,Missouri,US,2020-05-24 02:32:43,38.74719601,-93.80691168,72,0,0,72,"Johnson, Missouri, US"
1353,31097.0,Johnson,Nebraska,US,2020-05-24 02:32:43,40.39257596,-96.26522753,7,0,0,7,"Johnson, Nebraska, US"
1354,47091.0,Johnson,Tennessee,US,2020-05-24 02:32:43,36.45523950000001,-81.84886538,15,0,0,15,"Johnson, Tennessee, US"
1355,48251.0,Johnson,Texas,US,2020-05-24 02:32:43,32.37877812,-97.36615819,144,4,0,140,"Johnson, Texas, US"
1356,56019.0,Johnson,Wyoming,US,2020-05-24 02:32:43,44.04057166,-106.58451740000001,16,1,0,15,"Johnson, Wyoming, US"
1357,37101.0,Johnston,North Carolina,US,2020-05-24 02:32:43,35.51745004,-78.36622717,320,20,0,300,"Johnston, North Carolina, US"
1358,40069.0,Johnston,Oklahoma,US,2020-05-24 02:32:43,34.31440473,-96.66011537,3,0,0,3,"Johnston, Oklahoma, US"
1359,13169.0,Jones,Georgia,US,2020-05-24 02:32:43,33.02512137,-83.56019163,33,0,0,33,"Jones, Georgia, US"
1360,19105.0,Jones,Iowa,US,2020-05-24 02:32:43,42.12118609,-91.13139641,36,0,0,36,"Jones, Iowa, US"
1361,28067.0,Jones,Mississippi,US,2020-05-24 02:32:43,31.62257767,-89.16896899999998,435,13,0,422,"Jones, Mississippi, US"
1362,37103.0,Jones,North Carolina,US,2020-05-24 02:32:43,35.02254606,-77.35870791,28,3,0,25,"Jones, North Carolina, US"
1363,48253.0,Jones,Texas,US,2020-05-24 02:32:43,32.73997145,-99.87861576,134,0,0,134,"Jones, Texas, US"
1364,41033.0,Josephine,Oregon,US,2020-05-24 02:32:43,42.3665549,-123.5561938,25,1,0,24,"Josephine, Oregon, US"
1365,2110.0,Juneau,Alaska,US,2020-05-24 02:32:43,58.45031811,-134.200436,31,0,0,31,"Juneau, Alaska, US"
1366,55057.0,Juneau,Wisconsin,US,2020-05-24 02:32:43,43.92456975,-90.11120239,22,1,0,21,"Juneau, Wisconsin, US"
1367,42067.0,Juniata,Pennsylvania,US,2020-05-24 02:32:43,40.53358749,-77.39975129999998,94,4,0,90,"Juniata, Pennsylvania, US"
1368,26077.0,Kalamazoo,Michigan,US,2020-05-24 02:32:43,42.24542231,-85.53038622,793,47,0,746,"Kalamazoo, Michigan, US"
1369,26079.0,Kalkaska,Michigan,US,2020-05-24 02:32:43,44.68512729,-85.09085699,19,2,0,17,"Kalkaska, Michigan, US"
1370,27065.0,Kanabec,Minnesota,US,2020-05-24 02:32:43,45.9459309,-93.29275192,11,1,0,10,"Kanabec, Minnesota, US"
1371,54039.0,Kanawha,West Virginia,US,2020-05-24 02:32:43,38.33860077,-81.52857054,212,18,0,194,"Kanawha, West Virginia, US"
1372,27067.0,Kandiyohi,Minnesota,US,2020-05-24 02:32:43,45.1526059,-95.00586446,449,1,0,448,"Kandiyohi, Minnesota, US"
1373,17089.0,Kane,Illinois,US,2020-05-24 02:32:43,41.93842729,-88.42861412,5484,152,0,5332,"Kane, Illinois, US"
1374,17091.0,Kankakee,Illinois,US,2020-05-24 02:32:43,41.13746989,-87.86205334,783,42,0,741,"Kankakee, Illinois, US"
1375,0.0,Kansas City,Missouri,US,2020-05-24 02:32:43,39.0997,-94.5786,991,24,0,967,"Kansas City, Missouri, US"
