,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1022,46051.0,Grant,South Dakota,US,2020-05-26 02:32:35,45.1723937,-96.77002276,10,0,0,10,"Grant, South Dakota, US"
1023,53025.0,Grant,Washington,US,2020-05-26 02:32:35,47.20753737,-119.4500749,190,4,0,186,"Grant, Washington, US"
1024,54023.0,Grant,West Virginia,US,2020-05-26 02:32:35,39.10314817,-79.19440518,11,0,0,11,"Grant, West Virginia, US"
1025,55043.0,Grant,Wisconsin,US,2020-05-26 02:32:35,42.8671731,-90.7063218,87,11,0,76,"Grant, Wisconsin, US"
1026,37077.0,Granville,North Carolina,US,2020-05-26 02:32:35,36.30337451,-78.65184241,247,7,0,240,"Granville, North Carolina, US"
1027,26057.0,Gratiot,Michigan,US,2020-05-26 02:32:35,43.29265605,-84.60505416,71,6,0,65,"Gratiot, Michigan, US"
1028,21083.0,Graves,Kentucky,US,2020-05-26 02:32:35,36.72292505,-88.65143315,157,19,0,138,"Graves, Kentucky, US"
1029,20069.0,Gray,Kansas,US,2020-05-26 02:32:35,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US"
1030,48179.0,Gray,Texas,US,2020-05-26 02:32:35,35.40081878,-100.8129222,96,2,0,94,"Gray, Texas, US"
1031,53027.0,Grays Harbor,Washington,US,2020-05-26 02:32:35,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US"
1032,21085.0,Grayson,Kentucky,US,2020-05-26 02:32:35,37.46231118,-86.34248968,121,8,0,113,"Grayson, Kentucky, US"
1033,48181.0,Grayson,Texas,US,2020-05-26 02:32:35,33.62744998,-96.67753461,300,2,0,298,"Grayson, Texas, US"
1034,51077.0,Grayson,Virginia,US,2020-05-26 02:32:35,36.65677234,-81.23215889,30,0,0,30,"Grayson, Virginia, US"
1035,31077.0,Greeley,Nebraska,US,2020-05-26 02:32:35,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US"
1036,21087.0,Green,Kentucky,US,2020-05-26 02:32:35,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1037,55045.0,Green,Wisconsin,US,2020-05-26 02:32:35,42.6794956,-89.60243287,54,0,0,54,"Green, Wisconsin, US"
1038,55047.0,Green Lake,Wisconsin,US,2020-05-26 02:32:35,43.80025981,-89.04679553,15,0,0,15,"Green Lake, Wisconsin, US"
1039,54025.0,Greenbrier,West Virginia,US,2020-05-26 02:32:35,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1040,1063.0,Greene,Alabama,US,2020-05-26 02:32:35,32.85504247,-87.95684022,91,4,0,87,"Greene, Alabama, US"
1041,5055.0,Greene,Arkansas,US,2020-05-26 02:32:35,36.11735460000001,-90.55832668,50,0,0,50,"Greene, Arkansas, US"
1042,13133.0,Greene,Georgia,US,2020-05-26 02:32:35,33.5769205,-83.17139104,64,7,0,57,"Greene, Georgia, US"
1043,17061.0,Greene,Illinois,US,2020-05-26 02:32:35,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US"
1044,18055.0,Greene,Indiana,US,2020-05-26 02:32:35,39.03630547,-86.96223202,167,23,0,144,"Greene, Indiana, US"
1045,19073.0,Greene,Iowa,US,2020-05-26 02:32:35,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1046,28041.0,Greene,Mississippi,US,2020-05-26 02:32:35,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1047,29077.0,Greene,Missouri,US,2020-05-26 02:32:35,37.2575872,-93.34230916,122,8,0,114,"Greene, Missouri, US"
1048,36039.0,Greene,New York,US,2020-05-26 02:32:35,42.275797,-74.12384884,225,18,0,207,"Greene, New York, US"
1049,37079.0,Greene,North Carolina,US,2020-05-26 02:32:35,35.48544173,-77.67578087,65,2,0,63,"Greene, North Carolina, US"
1050,39057.0,Greene,Ohio,US,2020-05-26 02:32:35,39.69116283,-83.89032084,93,5,0,88,"Greene, Ohio, US"
1051,42059.0,Greene,Pennsylvania,US,2020-05-26 02:32:35,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1052,47059.0,Greene,Tennessee,US,2020-05-26 02:32:35,36.17470125,-82.84691273,47,2,0,45,"Greene, Tennessee, US"
1053,51079.0,Greene,Virginia,US,2020-05-26 02:32:35,38.29545894,-78.46525378,23,1,0,22,"Greene, Virginia, US"
1054,4011.0,Greenlee,Arizona,US,2020-05-26 02:32:35,33.21498827,-109.2405279,3,0,0,3,"Greenlee, Arizona, US"
1055,51081.0,Greensville,Virginia,US,2020-05-26 02:32:35,36.67878901,-77.56351439,55,7,0,48,"Greensville, Virginia, US"
1056,21089.0,Greenup,Kentucky,US,2020-05-26 02:32:35,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1057,45045.0,Greenville,South Carolina,US,2020-05-26 02:32:35,34.89502264,-82.37295012,1300,53,0,1247,"Greenville, South Carolina, US"
1058,20073.0,Greenwood,Kansas,US,2020-05-26 02:32:35,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1059,45047.0,Greenwood,South Carolina,US,2020-05-26 02:32:35,34.15272415,-82.12715789,82,1,0,81,"Greenwood, South Carolina, US"
1060,40055.0,Greer,Oklahoma,US,2020-05-26 02:32:35,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1061,48183.0,Gregg,Texas,US,2020-05-26 02:32:35,32.47940482,-94.81591935,185,4,0,181,"Gregg, Texas, US"
1062,28043.0,Grenada,Mississippi,US,2020-05-26 02:32:35,33.77036166,-89.80245083,75,2,0,73,"Grenada, Mississippi, US"
1063,38039.0,Griggs,North Dakota,US,2020-05-26 02:32:35,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US"
1064,48185.0,Grimes,Texas,US,2020-05-26 02:32:35,30.54579585,-95.98902499,100,1,0,99,"Grimes, Texas, US"
1065,17063.0,Grundy,Illinois,US,2020-05-26 02:32:35,41.28569601,-88.41905692,89,2,0,87,"Grundy, Illinois, US"
1066,19075.0,Grundy,Iowa,US,2020-05-26 02:32:35,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
1067,47061.0,Grundy,Tennessee,US,2020-05-26 02:32:35,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US"
1068,35019.0,Guadalupe,New Mexico,US,2020-05-26 02:32:35,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
1069,48187.0,Guadalupe,Texas,US,2020-05-26 02:32:35,29.58165339,-97.94786822,122,0,0,122,"Guadalupe, Texas, US"
1070,39059.0,Guernsey,Ohio,US,2020-05-26 02:32:35,40.05026529,-81.49248905,31,0,0,31,"Guernsey, Ohio, US"
1071,37081.0,Guilford,North Carolina,US,2020-05-26 02:32:35,36.07959451,-79.78824948,1073,52,0,1021,"Guilford, North Carolina, US"
1072,12045.0,Gulf,Florida,US,2020-05-26 02:32:35,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1073,8051.0,Gunnison,Colorado,US,2020-05-26 02:32:35,38.66611652,-107.0320729,179,6,0,173,"Gunnison, Colorado, US"
1074,19077.0,Guthrie,Iowa,US,2020-05-26 02:32:35,41.68378965,-94.50111014,43,3,0,40,"Guthrie, Iowa, US"
1075,13135.0,Gwinnett,Georgia,US,2020-05-26 02:32:35,33.96044201,-84.02137802,3198,121,0,3077,"Gwinnett, Georgia, US"
1076,13137.0,Habersham,Georgia,US,2020-05-26 02:32:35,34.63331566,-83.53094677,502,19,0,483,"Habersham, Georgia, US"
1077,1065.0,Hale,Alabama,US,2020-05-26 02:32:35,32.76039258,-87.63284988,132,4,0,128,"Hale, Alabama, US"
1078,48189.0,Hale,Texas,US,2020-05-26 02:32:35,34.07044901,-101.82681140000001,55,4,0,51,"Hale, Texas, US"
1079,37083.0,Halifax,North Carolina,US,2020-05-26 02:32:35,36.25669272,-77.6556109,150,1,0,149,"Halifax, North Carolina, US"
1080,51083.0,Halifax,Virginia,US,2020-05-26 02:32:35,36.76654925,-78.93512622,29,0,0,29,"Halifax, Virginia, US"
1081,13139.0,Hall,Georgia,US,2020-05-26 02:32:35,34.32207823,-83.81896936,2327,41,0,2286,"Hall, Georgia, US"
1082,31079.0,Hall,Nebraska,US,2020-05-26 02:32:35,40.87257079,-98.50218293,1466,39,0,1427,"Hall, Nebraska, US"
1083,48191.0,Hall,Texas,US,2020-05-26 02:32:35,34.5307555,-100.68138520000001,2,0,0,2,"Hall, Texas, US"
1084,47063.0,Hamblen,Tennessee,US,2020-05-26 02:32:35,36.21990035,-83.26586179,26,2,0,24,"Hamblen, Tennessee, US"
1085,12047.0,Hamilton,Florida,US,2020-05-26 02:32:35,30.49673973,-82.94998918,206,0,0,206,"Hamilton, Florida, US"
1086,17065.0,Hamilton,Illinois,US,2020-05-26 02:32:35,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1087,18057.0,Hamilton,Indiana,US,2020-05-26 02:32:35,40.07306535,-86.05244729,1099,92,0,1007,"Hamilton, Indiana, US"
1088,19079.0,Hamilton,Iowa,US,2020-05-26 02:32:35,42.38382428,-93.70197703,26,0,0,26,"Hamilton, Iowa, US"
1089,20075.0,Hamilton,Kansas,US,2020-05-26 02:32:35,37.99978709,-101.7921066,10,0,0,10,"Hamilton, Kansas, US"
1090,31081.0,Hamilton,Nebraska,US,2020-05-26 02:32:35,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
1091,36041.0,Hamilton,New York,US,2020-05-26 02:32:35,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1092,39061.0,Hamilton,Ohio,US,2020-05-26 02:32:35,39.19673558,-84.54502924,2458,128,0,2330,"Hamilton, Ohio, US"
1093,47065.0,Hamilton,Tennessee,US,2020-05-26 02:32:35,35.17670231,-85.16652245,601,14,0,587,"Hamilton, Tennessee, US"
1094,48193.0,Hamilton,Texas,US,2020-05-26 02:32:35,31.70470573,-98.11083887,7,1,0,6,"Hamilton, Texas, US"
1095,46057.0,Hamlin,South Dakota,US,2020-05-26 02:32:35,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US"
1096,25013.0,Hampden,Massachusetts,US,2020-05-26 02:32:35,42.13440424,-72.63235561,5755,543,0,5212,"Hampden, Massachusetts, US"
1097,25015.0,Hampshire,Massachusetts,US,2020-05-26 02:32:35,42.33997957,-72.65898478,834,80,0,754,"Hampshire, Massachusetts, US"
1098,54027.0,Hampshire,West Virginia,US,2020-05-26 02:32:35,39.32103553,-78.60826476,21,1,0,20,"Hampshire, West Virginia, US"
1099,45049.0,Hampton,South Carolina,US,2020-05-26 02:32:35,32.77419582,-81.13845571,35,0,0,35,"Hampton, South Carolina, US"
1100,51650.0,Hampton,Virginia,US,2020-05-26 02:32:35,37.03513786,-76.35879121,181,3,0,178,"Hampton, Virginia, US"
1101,13141.0,Hancock,Georgia,US,2020-05-26 02:32:35,33.2721566,-82.99766919,191,22,0,169,"Hancock, Georgia, US"
1102,17067.0,Hancock,Illinois,US,2020-05-26 02:32:35,40.40423981,-91.16313899,13,0,0,13,"Hancock, Illinois, US"
1103,18059.0,Hancock,Indiana,US,2020-05-26 02:32:35,39.82304555,-85.77566351,319,27,0,292,"Hancock, Indiana, US"
1104,19081.0,Hancock,Iowa,US,2020-05-26 02:32:35,43.08178477,-93.73454884,12,0,0,12,"Hancock, Iowa, US"
1105,21091.0,Hancock,Kentucky,US,2020-05-26 02:32:35,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
1106,23009.0,Hancock,Maine,US,2020-05-26 02:32:35,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
1107,28045.0,Hancock,Mississippi,US,2020-05-26 02:32:35,30.41830223,-89.48851033,88,11,0,77,"Hancock, Mississippi, US"
1108,39063.0,Hancock,Ohio,US,2020-05-26 02:32:35,41.00250487,-83.66838948,48,1,0,47,"Hancock, Ohio, US"
1109,47067.0,Hancock,Tennessee,US,2020-05-26 02:32:35,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
1110,54029.0,Hancock,West Virginia,US,2020-05-26 02:32:35,40.51943859,-80.57461608,18,0,0,18,"Hancock, West Virginia, US"
1111,46059.0,Hand,South Dakota,US,2020-05-26 02:32:35,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1112,51085.0,Hanover,Virginia,US,2020-05-26 02:32:35,37.7583355,-77.49464673,275,19,0,256,"Hanover, Virginia, US"
1113,48195.0,Hansford,Texas,US,2020-05-26 02:32:35,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US"
1114,13143.0,Haralson,Georgia,US,2020-05-26 02:32:35,33.79602175,-85.21005667,36,2,0,34,"Haralson, Georgia, US"
1115,12049.0,Hardee,Florida,US,2020-05-26 02:32:35,27.49293939,-81.80956574,85,0,0,85,"Hardee, Florida, US"
1116,47069.0,Hardeman,Tennessee,US,2020-05-26 02:32:35,35.20772017,-88.99161161,188,0,0,188,"Hardeman, Tennessee, US"
1117,48197.0,Hardeman,Texas,US,2020-05-26 02:32:35,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US"
1118,17069.0,Hardin,Illinois,US,2020-05-26 02:32:35,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1119,19083.0,Hardin,Iowa,US,2020-05-26 02:32:35,42.38353877,-93.23654611,13,0,0,13,"Hardin, Iowa, US"
1120,21093.0,Hardin,Kentucky,US,2020-05-26 02:32:35,37.6976111,-85.96319251,96,2,0,94,"Hardin, Kentucky, US"
1121,39065.0,Hardin,Ohio,US,2020-05-26 02:32:35,40.66015414,-83.65929931,41,0,0,41,"Hardin, Ohio, US"
1122,47071.0,Hardin,Tennessee,US,2020-05-26 02:32:35,35.19732531,-88.18593755,11,2,0,9,"Hardin, Tennessee, US"
1123,48199.0,Hardin,Texas,US,2020-05-26 02:32:35,30.33364686,-94.38931817,136,5,0,131,"Hardin, Texas, US"
1124,35021.0,Harding,New Mexico,US,2020-05-26 02:32:35,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US"
1125,54031.0,Hardy,West Virginia,US,2020-05-26 02:32:35,39.00683177,-78.85855301,37,0,0,37,"Hardy, West Virginia, US"
1126,24025.0,Harford,Maryland,US,2020-05-26 02:32:35,39.55010644,-76.30775940000002,789,48,0,741,"Harford, Maryland, US"
1127,21095.0,Harlan,Kentucky,US,2020-05-26 02:32:35,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1128,31083.0,Harlan,Nebraska,US,2020-05-26 02:32:35,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US"
1129,37085.0,Harnett,North Carolina,US,2020-05-26 02:32:35,35.36731853,-78.87243571,275,21,0,254,"Harnett, North Carolina, US"
1130,41025.0,Harney,Oregon,US,2020-05-26 02:32:35,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US"
1131,20077.0,Harper,Kansas,US,2020-05-26 02:32:35,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1132,40059.0,Harper,Oklahoma,US,2020-05-26 02:32:35,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1133,13145.0,Harris,Georgia,US,2020-05-26 02:32:35,32.73709786,-84.90538572,83,4,0,79,"Harris, Georgia, US"
1134,48201.0,Harris,Texas,US,2020-05-26 02:32:35,29.86,-95.39,10995,221,0,10774,"Harris, Texas, US"
1135,18061.0,Harrison,Indiana,US,2020-05-26 02:32:35,38.19467379,-86.10948271,185,21,0,164,"Harrison, Indiana, US"
1136,19085.0,Harrison,Iowa,US,2020-05-26 02:32:35,41.68330137,-95.81558439,19,0,0,19,"Harrison, Iowa, US"
1137,21097.0,Harrison,Kentucky,US,2020-05-26 02:32:35,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
1138,28047.0,Harrison,Mississippi,US,2020-05-26 02:32:35,30.51359752,-89.12467576,237,6,0,231,"Harrison, Mississippi, US"
1139,29081.0,Harrison,Missouri,US,2020-05-26 02:32:35,40.35570088,-93.99222144,8,0,0,8,"Harrison, Missouri, US"
1140,39067.0,Harrison,Ohio,US,2020-05-26 02:32:35,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US"
1141,48203.0,Harrison,Texas,US,2020-05-26 02:32:35,32.54935988,-94.36934071,228,23,0,205,"Harrison, Texas, US"
1142,54033.0,Harrison,West Virginia,US,2020-05-26 02:32:35,39.2853852,-80.37919577,39,1,0,38,"Harrison, West Virginia, US"
1143,51660.0,Harrisonburg,Virginia,US,2020-05-26 02:32:35,38.43542574,-78.87536254,727,21,0,706,"Harrisonburg, Virginia, US"
1144,13147.0,Hart,Georgia,US,2020-05-26 02:32:35,34.34626973,-82.96567682,26,0,0,26,"Hart, Georgia, US"
1145,21099.0,Hart,Kentucky,US,2020-05-26 02:32:35,37.29943898,-85.88461055,20,0,0,20,"Hart, Kentucky, US"
1146,9003.0,Hartford,Connecticut,US,2020-05-26 02:32:35,41.80283011,-72.73103891,9841,1187,0,8654,"Hartford, Connecticut, US"
1147,48205.0,Hartley,Texas,US,2020-05-26 02:32:35,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US"
1148,20079.0,Harvey,Kansas,US,2020-05-26 02:32:35,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US"
1149,20081.0,Haskell,Kansas,US,2020-05-26 02:32:35,37.562039399999996,-100.8710738,18,0,0,18,"Haskell, Kansas, US"
1150,40061.0,Haskell,Oklahoma,US,2020-05-26 02:32:35,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US"
1151,48207.0,Haskell,Texas,US,2020-05-26 02:32:35,33.17823584,-99.73037358,2,0,0,2,"Haskell, Texas, US"
1152,15001.0,Hawaii,Hawaii,US,2020-05-26 02:32:35,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US"
1153,47073.0,Hawkins,Tennessee,US,2020-05-26 02:32:35,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
1154,48209.0,Hays,Texas,US,2020-05-26 02:32:35,30.05669873,-98.02944344,270,3,0,267,"Hays, Texas, US"
1155,37087.0,Haywood,North Carolina,US,2020-05-26 02:32:35,35.55269063,-82.98196486,40,0,0,40,"Haywood, North Carolina, US"
1156,47075.0,Haywood,Tennessee,US,2020-05-26 02:32:35,35.58332824,-89.28536625,29,2,0,27,"Haywood, Tennessee, US"
1157,13149.0,Heard,Georgia,US,2020-05-26 02:32:35,33.29686567,-85.12886832,28,2,0,26,"Heard, Georgia, US"
1158,48211.0,Hemphill,Texas,US,2020-05-26 02:32:35,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
1159,5057.0,Hempstead,Arkansas,US,2020-05-26 02:32:35,33.73325583,-93.66935133,13,1,0,12,"Hempstead, Arkansas, US"
1160,17071.0,Henderson,Illinois,US,2020-05-26 02:32:35,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US"
1161,21101.0,Henderson,Kentucky,US,2020-05-26 02:32:35,37.79344553,-87.57392021,95,3,0,92,"Henderson, Kentucky, US"
1162,37089.0,Henderson,North Carolina,US,2020-05-26 02:32:35,35.33788927,-82.4766782,319,42,0,277,"Henderson, North Carolina, US"
1163,47077.0,Henderson,Tennessee,US,2020-05-26 02:32:35,35.65581134,-88.38600175,13,0,0,13,"Henderson, Tennessee, US"
1164,48213.0,Henderson,Texas,US,2020-05-26 02:32:35,32.21128872,-95.85846587,55,0,0,55,"Henderson, Texas, US"
1165,18063.0,Hendricks,Indiana,US,2020-05-26 02:32:35,39.76719009,-86.51037283,1123,67,0,1056,"Hendricks, Indiana, US"
1166,12051.0,Hendry,Florida,US,2020-05-26 02:32:35,26.55386945,-81.16469006,321,12,0,309,"Hendry, Florida, US"
1167,27053.0,Hennepin,Minnesota,US,2020-05-26 02:32:35,45.00761521,-93.47694895,7168,539,0,6629,"Hennepin, Minnesota, US"
1168,51087.0,Henrico,Virginia,US,2020-05-26 02:32:35,37.53460572,-77.39326555,1492,118,0,1374,"Henrico, Virginia, US"
1169,1067.0,Henry,Alabama,US,2020-05-26 02:32:35,31.51148016,-85.24267944,64,2,0,62,"Henry, Alabama, US"
1170,13151.0,Henry,Georgia,US,2020-05-26 02:32:35,33.4533428,-84.14814659999998,641,19,0,622,"Henry, Georgia, US"
1171,17073.0,Henry,Illinois,US,2020-05-26 02:32:35,41.3533994,-90.13296166,67,0,0,67,"Henry, Illinois, US"
1172,18065.0,Henry,Indiana,US,2020-05-26 02:32:35,39.93029017,-85.39625719,159,7,0,152,"Henry, Indiana, US"
1173,19087.0,Henry,Iowa,US,2020-05-26 02:32:35,40.98767962,-91.54436349,61,1,0,60,"Henry, Iowa, US"
1174,21103.0,Henry,Kentucky,US,2020-05-26 02:32:35,38.44942688,-85.11587507,14,0,0,14,"Henry, Kentucky, US"
1175,29083.0,Henry,Missouri,US,2020-05-26 02:32:35,38.38482826,-93.79293734,10,3,0,7,"Henry, Missouri, US"
1176,39069.0,Henry,Ohio,US,2020-05-26 02:32:35,41.333964200000004,-84.06830637,15,0,0,15,"Henry, Ohio, US"
1177,47079.0,Henry,Tennessee,US,2020-05-26 02:32:35,36.33160906,-88.30121797,29,0,0,29,"Henry, Tennessee, US"
1178,51089.0,Henry,Virginia,US,2020-05-26 02:32:35,36.68542395,-79.87634026,77,2,0,75,"Henry, Virginia, US"
1179,36043.0,Herkimer,New York,US,2020-05-26 02:32:35,43.42034246,-74.96145307,103,3,0,100,"Herkimer, New York, US"
1180,12053.0,Hernando,Florida,US,2020-05-26 02:32:35,28.55364461,-82.42700204,112,5,0,107,"Hernando, Florida, US"
1181,37091.0,Hertford,North Carolina,US,2020-05-26 02:32:35,36.3607755,-76.98104134,69,1,0,68,"Hertford, North Carolina, US"
1182,21105.0,Hickman,Kentucky,US,2020-05-26 02:32:35,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
1183,47081.0,Hickman,Tennessee,US,2020-05-26 02:32:35,35.80609681,-87.47643507,53,0,0,53,"Hickman, Tennessee, US"
1184,35023.0,Hidalgo,New Mexico,US,2020-05-26 02:32:35,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US"
1185,48215.0,Hidalgo,Texas,US,2020-05-26 02:32:35,26.39418217,-98.18299696,497,10,0,487,"Hidalgo, Texas, US"
1186,39071.0,Highland,Ohio,US,2020-05-26 02:32:35,39.1839264,-83.60331456,18,1,0,17,"Highland, Ohio, US"
1187,51091.0,Highland,Virginia,US,2020-05-26 02:32:35,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US"
1188,12055.0,Highlands,Florida,US,2020-05-26 02:32:35,27.34254618,-81.34071957,114,8,0,106,"Highlands, Florida, US"
1189,30041.0,Hill,Montana,US,2020-05-26 02:32:35,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
1190,48217.0,Hill,Texas,US,2020-05-26 02:32:35,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US"
1191,12057.0,Hillsborough,Florida,US,2020-05-26 02:32:35,27.9276559,-82.32013172,1939,72,0,1867,"Hillsborough, Florida, US"
1192,33011.0,Hillsborough,New Hampshire,US,2020-05-26 02:32:35,42.91537785,-71.7200253,2132,81,0,2051,"Hillsborough, New Hampshire, US"
1193,26059.0,Hillsdale,Michigan,US,2020-05-26 02:32:35,41.88753639,-84.59312019,170,24,0,146,"Hillsdale, Michigan, US"
1194,28049.0,Hinds,Mississippi,US,2020-05-26 02:32:35,32.2656285,-90.44435448,898,24,0,874,"Hinds, Mississippi, US"
1195,8053.0,Hinsdale,Colorado,US,2020-05-26 02:32:35,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
1196,31087.0,Hitchcock,Nebraska,US,2020-05-26 02:32:35,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US"
1197,39073.0,Hocking,Ohio,US,2020-05-26 02:32:35,39.49537927,-82.47991446,65,4,0,61,"Hocking, Ohio, US"
1198,48219.0,Hockley,Texas,US,2020-05-26 02:32:35,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US"
1199,20083.0,Hodgeman,Kansas,US,2020-05-26 02:32:35,38.08780079,-99.89829881,1,0,0,1,"Hodgeman, Kansas, US"
1200,37093.0,Hoke,North Carolina,US,2020-05-26 02:32:35,35.01888303,-79.23651674,197,1,0,196,"Hoke, North Carolina, US"
1201,12059.0,Holmes,Florida,US,2020-05-26 02:32:35,30.86747479,-85.81319222,14,0,0,14,"Holmes, Florida, US"
1202,28051.0,Holmes,Mississippi,US,2020-05-26 02:32:35,33.12345854,-90.08923538,369,23,0,346,"Holmes, Mississippi, US"
1203,39075.0,Holmes,Ohio,US,2020-05-26 02:32:35,40.56163713,-81.92635677,27,1,0,26,"Holmes, Ohio, US"
1204,29087.0,Holt,Missouri,US,2020-05-26 02:32:35,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US"
1205,31089.0,Holt,Nebraska,US,2020-05-26 02:32:35,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
1206,15003.0,Honolulu,Hawaii,US,2020-05-26 02:32:35,21.45803166,-157.97121819999995,414,11,0,403,"Honolulu, Hawaii, US"
1207,48221.0,Hood,Texas,US,2020-05-26 02:32:35,32.42990927,-97.83242024,23,3,0,20,"Hood, Texas, US"
1208,41027.0,Hood River,Oregon,US,2020-05-26 02:32:35,45.51872811,-121.65520359999998,12,0,0,12,"Hood River, Oregon, US"
1209,31091.0,Hooker,Nebraska,US,2020-05-26 02:32:35,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
1210,51670.0,Hopewell,Virginia,US,2020-05-26 02:32:35,37.29186313,-77.29754684,66,0,0,66,"Hopewell, Virginia, US"
1211,21107.0,Hopkins,Kentucky,US,2020-05-26 02:32:35,37.30939025,-87.54670406,218,28,0,190,"Hopkins, Kentucky, US"
1212,48223.0,Hopkins,Texas,US,2020-05-26 02:32:35,33.14875072,-95.56351139,17,0,0,17,"Hopkins, Texas, US"
1213,45051.0,Horry,South Carolina,US,2020-05-26 02:32:35,33.9212828,-78.99555293,377,22,0,355,"Horry, South Carolina, US"
1214,5059.0,Hot Spring,Arkansas,US,2020-05-26 02:32:35,34.31709259,-92.95396325,30,0,0,30,"Hot Spring, Arkansas, US"
1215,56017.0,Hot Springs,Wyoming,US,2020-05-26 02:32:35,43.71930657,-108.44231740000001,10,0,0,10,"Hot Springs, Wyoming, US"
1216,26061.0,Houghton,Michigan,US,2020-05-26 02:32:35,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1217,1069.0,Houston,Alabama,US,2020-05-26 02:32:35,31.15197924,-85.29939599,172,4,0,168,"Houston, Alabama, US"
1218,13153.0,Houston,Georgia,US,2020-05-26 02:32:35,32.45802497,-83.66879087,349,16,0,333,"Houston, Georgia, US"
