,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
655,31039.0,Cuming,Nebraska,US,2020-05-21 02:32:48,41.91637624,-96.78730772,18,0,0,18,"Cuming, Nebraska, US"
656,37053.0,Currituck,North Carolina,US,2020-05-21 02:32:48,36.36123664,-75.95876401,11,0,0,11,"Currituck, North Carolina, US"
657,35009.0,Curry,New Mexico,US,2020-05-21 02:32:48,34.57421077,-103.34688759999999,45,0,0,45,"Curry, New Mexico, US"
658,41015.0,Curry,Oregon,US,2020-05-21 02:32:48,42.45911325,-124.15728200000001,5,0,0,5,"Curry, Oregon, US"
659,8027.0,Custer,Colorado,US,2020-05-21 02:32:48,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
660,16037.0,Custer,Idaho,US,2020-05-21 02:32:48,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
661,31041.0,Custer,Nebraska,US,2020-05-21 02:32:48,41.39374521,-99.72805369,28,4,0,24,"Custer, Nebraska, US"
662,40039.0,Custer,Oklahoma,US,2020-05-21 02:32:48,35.63853802,-99.00170785,12,0,0,12,"Custer, Oklahoma, US"
663,39035.0,Cuyahoga,Ohio,US,2020-05-21 02:32:48,41.424119,-81.65918339,3512,190,0,3322,"Cuyahoga, Ohio, US"
664,13083.0,Dade,Georgia,US,2020-05-21 02:32:48,34.854916700000004,-85.50490424,20,1,0,19,"Dade, Georgia, US"
665,27037.0,Dakota,Minnesota,US,2020-05-21 02:32:48,44.67172617,-93.06299363,885,31,0,854,"Dakota, Minnesota, US"
666,31043.0,Dakota,Nebraska,US,2020-05-21 02:32:48,42.39040144,-96.56656425,1475,15,0,1460,"Dakota, Nebraska, US"
667,1045.0,Dale,Alabama,US,2020-05-21 02:32:48,31.43037123,-85.61095742,71,0,0,71,"Dale, Alabama, US"
668,48111.0,Dallam,Texas,US,2020-05-21 02:32:48,36.27787176,-102.60207249999999,22,1,0,21,"Dallam, Texas, US"
669,1047.0,Dallas,Alabama,US,2020-05-21 02:32:48,32.32688101,-87.10866709999998,172,3,0,169,"Dallas, Alabama, US"
670,5039.0,Dallas,Arkansas,US,2020-05-21 02:32:48,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
671,19049.0,Dallas,Iowa,US,2020-05-21 02:32:48,41.68560356,-94.04127625,802,11,0,791,"Dallas, Iowa, US"
672,29059.0,Dallas,Missouri,US,2020-05-21 02:32:48,37.681135499999996,-93.02127031,3,0,0,3,"Dallas, Missouri, US"
673,48113.0,Dallas,Texas,US,2020-05-21 02:32:48,32.76670599,-96.77796049999999,7904,191,0,7713,"Dallas, Texas, US"
674,55025.0,Dane,Wisconsin,US,2020-05-21 02:32:48,43.06601594,-89.41733797,563,26,0,537,"Dane, Wisconsin, US"
675,51590.0,Danville,Virginia,US,2020-05-21 02:32:48,36.58022376,-79.40395668,45,1,0,44,"Danville, Virginia, US"
676,37055.0,Dare,North Carolina,US,2020-05-21 02:32:48,35.66520691,-75.71767334,22,1,0,21,"Dare, North Carolina, US"
677,39037.0,Darke,Ohio,US,2020-05-21 02:32:48,40.13412966,-84.6194517,134,16,0,118,"Darke, Ohio, US"
678,45031.0,Darlington,South Carolina,US,2020-05-21 02:32:48,34.33358335,-79.96027485,232,5,0,227,"Darlington, South Carolina, US"
679,42043.0,Dauphin,Pennsylvania,US,2020-05-21 02:32:48,40.41377078,-76.77993242,1012,51,0,961,"Dauphin, Pennsylvania, US"
680,37057.0,Davidson,North Carolina,US,2020-05-21 02:32:48,35.79115496,-80.21256572,314,11,0,303,"Davidson, North Carolina, US"
681,47037.0,Davidson,Tennessee,US,2020-05-21 02:32:48,36.17007426,-86.78646056,4174,46,0,4128,"Davidson, Tennessee, US"
682,37059.0,Davie,North Carolina,US,2020-05-21 02:32:48,35.93099927,-80.54496571,55,2,0,53,"Davie, North Carolina, US"
683,18027.0,Daviess,Indiana,US,2020-05-21 02:32:48,38.70186039,-87.07185406,71,15,0,56,"Daviess, Indiana, US"
684,21059.0,Daviess,Kentucky,US,2020-05-21 02:32:48,37.73028906,-87.09019479999998,296,6,0,290,"Daviess, Kentucky, US"
685,29061.0,Daviess,Missouri,US,2020-05-21 02:32:48,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
686,19051.0,Davis,Iowa,US,2020-05-21 02:32:48,40.74773536,-92.41005468,13,0,0,13,"Davis, Iowa, US"
687,49011.0,Davis,Utah,US,2020-05-21 02:32:48,40.99001837,-112.1139997,386,2,0,384,"Davis, Utah, US"
688,46035.0,Davison,South Dakota,US,2020-05-21 02:32:48,43.67490933,-98.14458906,9,0,0,9,"Davison, South Dakota, US"
689,31045.0,Dawes,Nebraska,US,2020-05-21 02:32:48,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
690,13085.0,Dawson,Georgia,US,2020-05-21 02:32:48,34.44244079,-84.16964071,95,1,0,94,"Dawson, Georgia, US"
691,31047.0,Dawson,Nebraska,US,2020-05-21 02:32:48,40.87028216,-99.82014609999999,812,7,0,805,"Dawson, Nebraska, US"
692,48115.0,Dawson,Texas,US,2020-05-21 02:32:48,32.74255572,-101.94772420000001,39,1,0,38,"Dawson, Texas, US"
693,46037.0,Day,South Dakota,US,2020-05-21 02:32:48,45.367281,-97.60737498,11,0,0,11,"Day, South Dakota, US"
694,35011.0,De Baca,New Mexico,US,2020-05-21 02:32:48,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
695,22031.0,De Soto,Louisiana,US,2020-05-21 02:32:48,32.05457447,-93.74130302,228,16,0,212,"De Soto, Louisiana, US"
696,17039.0,De Witt,Illinois,US,2020-05-21 02:32:48,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US"
697,1049.0,DeKalb,Alabama,US,2020-05-21 02:32:48,34.45946862,-85.80782906,206,3,0,203,"DeKalb, Alabama, US"
698,13089.0,DeKalb,Georgia,US,2020-05-21 02:32:48,33.76944049,-84.22396017,2979,88,0,2891,"DeKalb, Georgia, US"
699,17037.0,DeKalb,Illinois,US,2020-05-21 02:32:48,41.89373302,-88.76958483,276,3,0,273,"DeKalb, Illinois, US"
700,18033.0,DeKalb,Indiana,US,2020-05-21 02:32:48,41.39804622,-84.99906934,26,1,0,25,"DeKalb, Indiana, US"
701,29063.0,DeKalb,Missouri,US,2020-05-21 02:32:48,39.89201062,-94.40476508,5,0,0,5,"DeKalb, Missouri, US"
702,47041.0,DeKalb,Tennessee,US,2020-05-21 02:32:48,35.97616272,-85.83689361,32,0,0,32,"DeKalb, Tennessee, US"
703,12027.0,DeSoto,Florida,US,2020-05-21 02:32:48,27.18677893,-81.80941373,80,7,0,73,"DeSoto, Florida, US"
704,28033.0,DeSoto,Mississippi,US,2020-05-21 02:32:48,34.87625235,-89.99091418,418,5,0,413,"DeSoto, Mississippi, US"
705,48123.0,DeWitt,Texas,US,2020-05-21 02:32:48,29.08101855,-97.35681170000001,17,1,0,16,"DeWitt, Texas, US"
706,48117.0,Deaf Smith,Texas,US,2020-05-21 02:32:48,34.96522957,-102.6054267,139,7,0,132,"Deaf Smith, Texas, US"
707,18029.0,Dearborn,Indiana,US,2020-05-21 02:32:48,39.14647946,-84.97333539,158,21,0,137,"Dearborn, Indiana, US"
708,13087.0,Decatur,Georgia,US,2020-05-21 02:32:48,30.87967778,-84.57619536,140,4,0,136,"Decatur, Georgia, US"
709,18031.0,Decatur,Indiana,US,2020-05-21 02:32:48,39.30712658,-85.50087166,220,31,0,189,"Decatur, Indiana, US"
710,19053.0,Decatur,Iowa,US,2020-05-21 02:32:48,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
711,47039.0,Decatur,Tennessee,US,2020-05-21 02:32:48,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US"
712,30023.0,Deer Lodge,Montana,US,2020-05-21 02:32:48,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
713,39039.0,Defiance,Ohio,US,2020-05-21 02:32:48,41.32398837,-84.49076944,30,1,0,29,"Defiance, Ohio, US"
714,6015.0,Del Norte,California,US,2020-05-21 02:32:48,41.74228275,-123.89740630000001,15,0,0,15,"Del Norte, California, US"
715,18035.0,Delaware,Indiana,US,2020-05-21 02:32:48,40.22787247,-85.39732772,297,24,0,273,"Delaware, Indiana, US"
716,19055.0,Delaware,Iowa,US,2020-05-21 02:32:48,42.47104597,-91.3664492,13,0,0,13,"Delaware, Iowa, US"
717,36025.0,Delaware,New York,US,2020-05-21 02:32:48,42.19837623,-74.96709306,69,4,0,65,"Delaware, New York, US"
718,39041.0,Delaware,Ohio,US,2020-05-21 02:32:48,40.27942393,-83.00457058,277,10,0,267,"Delaware, Ohio, US"
719,40041.0,Delaware,Oklahoma,US,2020-05-21 02:32:48,36.40823634,-94.80325046,96,16,0,80,"Delaware, Oklahoma, US"
720,42045.0,Delaware,Pennsylvania,US,2020-05-21 02:32:48,39.91680171,-75.40243663,5844,472,0,5372,"Delaware, Pennsylvania, US"
721,8029.0,Delta,Colorado,US,2020-05-21 02:32:48,38.86246243,-107.8631342,55,1,0,54,"Delta, Colorado, US"
722,26041.0,Delta,Michigan,US,2020-05-21 02:32:48,45.90484910000001,-86.9080745,16,2,0,14,"Delta, Michigan, US"
723,48119.0,Delta,Texas,US,2020-05-21 02:32:48,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
724,48121.0,Denton,Texas,US,2020-05-21 02:32:48,33.20521901,-97.11691153,1116,28,0,1088,"Denton, Texas, US"
725,8031.0,Denver,Colorado,US,2020-05-21 02:32:48,39.76018276,-104.8725695,4858,294,0,4564,"Denver, Colorado, US"
726,19057.0,Des Moines,Iowa,US,2020-05-21 02:32:48,40.92012606,-91.18326592,43,1,0,42,"Des Moines, Iowa, US"
727,41017.0,Deschutes,Oregon,US,2020-05-21 02:32:48,43.91570171,-121.2289121,116,0,0,116,"Deschutes, Oregon, US"
728,5041.0,Desha,Arkansas,US,2020-05-21 02:32:48,33.83011025,-91.25500948,18,0,0,18,"Desha, Arkansas, US"
729,46039.0,Deuel,South Dakota,US,2020-05-21 02:32:48,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
730,40043.0,Dewey,Oklahoma,US,2020-05-21 02:32:48,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
731,46041.0,Dewey,South Dakota,US,2020-05-21 02:32:48,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
732,48125.0,Dickens,Texas,US,2020-05-21 02:32:48,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
733,51051.0,Dickenson,Virginia,US,2020-05-21 02:32:48,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
734,19059.0,Dickinson,Iowa,US,2020-05-21 02:32:48,43.37787725,-95.1510206,8,0,0,8,"Dickinson, Iowa, US"
735,20041.0,Dickinson,Kansas,US,2020-05-21 02:32:48,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
736,26043.0,Dickinson,Michigan,US,2020-05-21 02:32:48,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
737,47043.0,Dickson,Tennessee,US,2020-05-21 02:32:48,36.14669837,-87.35891709,93,0,0,93,"Dickson, Tennessee, US"
738,45033.0,Dillon,South Carolina,US,2020-05-21 02:32:48,34.39007791,-79.37741872,135,2,0,133,"Dillon, South Carolina, US"
739,48127.0,Dimmit,Texas,US,2020-05-21 02:32:48,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
740,51053.0,Dinwiddie,Virginia,US,2020-05-21 02:32:48,37.07544585,-77.63451754,47,0,0,47,"Dinwiddie, Virginia, US"
741,11001.0,District of Columbia,District of Columbia,US,2020-05-21 02:32:48,38.90417773,-77.01655992,7551,407,0,7144,"District of Columbia, District of Columbia, US"
742,38023.0,Divide,North Dakota,US,2020-05-21 02:32:48,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US"
743,12029.0,Dixie,Florida,US,2020-05-21 02:32:48,29.60631086,-83.15724673,26,1,0,25,"Dixie, Florida, US"
744,31051.0,Dixon,Nebraska,US,2020-05-21 02:32:48,42.49188363,-96.86782408,27,0,0,27,"Dixon, Nebraska, US"
745,13091.0,Dodge,Georgia,US,2020-05-21 02:32:48,32.17265114,-83.16948926,47,2,0,45,"Dodge, Georgia, US"
746,27039.0,Dodge,Minnesota,US,2020-05-21 02:32:48,44.02238415,-92.86244324,40,0,0,40,"Dodge, Minnesota, US"
747,31053.0,Dodge,Nebraska,US,2020-05-21 02:32:48,41.58071748,-96.65598179,282,1,0,281,"Dodge, Nebraska, US"
748,55027.0,Dodge,Wisconsin,US,2020-05-21 02:32:48,43.41576662,-88.70928178,112,1,0,111,"Dodge, Wisconsin, US"
749,35013.0,Dona Ana,New Mexico,US,2020-05-21 02:32:48,32.35275771,-106.83293870000001,326,2,0,324,"Dona Ana, New Mexico, US"
750,20043.0,Doniphan,Kansas,US,2020-05-21 02:32:48,39.79067154,-95.14056866,9,0,0,9,"Doniphan, Kansas, US"
751,48129.0,Donley,Texas,US,2020-05-21 02:32:48,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US"
752,13093.0,Dooly,Georgia,US,2020-05-21 02:32:48,32.15630737,-83.79746561,163,12,0,151,"Dooly, Georgia, US"
753,55029.0,Door,Wisconsin,US,2020-05-21 02:32:48,44.95856458,-87.30002707,34,3,0,31,"Door, Wisconsin, US"
754,24019.0,Dorchester,Maryland,US,2020-05-21 02:32:48,38.45413522,-76.02752426,122,2,0,120,"Dorchester, Maryland, US"
755,45035.0,Dorchester,South Carolina,US,2020-05-21 02:32:48,33.0794369,-80.40502652,118,3,0,115,"Dorchester, South Carolina, US"
756,13095.0,Dougherty,Georgia,US,2020-05-21 02:32:48,31.53328528,-84.21722377,1672,139,0,1533,"Dougherty, Georgia, US"
757,8035.0,Douglas,Colorado,US,2020-05-21 02:32:48,39.33133796,-104.930001,659,43,0,616,"Douglas, Colorado, US"
758,13097.0,Douglas,Georgia,US,2020-05-21 02:32:48,33.70291126,-84.77026156,452,19,0,433,"Douglas, Georgia, US"
759,17041.0,Douglas,Illinois,US,2020-05-21 02:32:48,39.76768052,-88.21854195,26,0,0,26,"Douglas, Illinois, US"
760,20045.0,Douglas,Kansas,US,2020-05-21 02:32:48,38.88503636,-95.2925121,62,0,0,62,"Douglas, Kansas, US"
761,27041.0,Douglas,Minnesota,US,2020-05-21 02:32:48,45.93348491,-95.45335469,24,0,0,24,"Douglas, Minnesota, US"
762,31055.0,Douglas,Nebraska,US,2020-05-21 02:32:48,41.29518299,-96.15085305,2692,23,0,2669,"Douglas, Nebraska, US"
763,32005.0,Douglas,Nevada,US,2020-05-21 02:32:48,38.912862,-119.61713329999999,26,0,0,26,"Douglas, Nevada, US"
764,41019.0,Douglas,Oregon,US,2020-05-21 02:32:48,43.27941273,-123.16729099999999,25,0,0,25,"Douglas, Oregon, US"
765,46043.0,Douglas,South Dakota,US,2020-05-21 02:32:48,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
766,53017.0,Douglas,Washington,US,2020-05-21 02:32:48,47.7361335,-119.69293700000001,132,3,0,129,"Douglas, Washington, US"
767,55031.0,Douglas,Wisconsin,US,2020-05-21 02:32:48,46.43222285,-91.91595768,15,0,0,15,"Douglas, Wisconsin, US"
768,5043.0,Drew,Arkansas,US,2020-05-21 02:32:48,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
769,17043.0,DuPage,Illinois,US,2020-05-21 02:32:48,41.85116968,-88.08642662,6308,326,0,5982,"DuPage, Illinois, US"
770,18037.0,Dubois,Indiana,US,2020-05-21 02:32:48,38.36597551,-86.87924170000002,162,2,0,160,"Dubois, Indiana, US"
771,19061.0,Dubuque,Iowa,US,2020-05-21 02:32:48,42.46815349,-90.88181925,296,13,0,283,"Dubuque, Iowa, US"
772,0.0,Dukes and Nantucket,Massachusetts,US,2020-05-21 02:32:48,41.40674725,-70.68763497,38,1,0,37,"Dukes and Nantucket, Massachusetts, US"
773,29069.0,Dunklin,Missouri,US,2020-05-21 02:32:48,36.27167174,-90.09122243,26,2,0,24,"Dunklin, Missouri, US"
774,38025.0,Dunn,North Dakota,US,2020-05-21 02:32:48,47.35423935,-102.61604679999999,12,0,0,12,"Dunn, North Dakota, US"
775,55033.0,Dunn,Wisconsin,US,2020-05-21 02:32:48,44.94562799,-91.8962481,20,0,0,20,"Dunn, Wisconsin, US"
776,37061.0,Duplin,North Carolina,US,2020-05-21 02:32:48,34.93449805,-77.93140529,470,12,0,458,"Duplin, North Carolina, US"
777,37063.0,Durham,North Carolina,US,2020-05-21 02:32:48,36.03638492,-78.87608331,1105,41,0,1064,"Durham, North Carolina, US"
778,36027.0,Dutchess,New York,US,2020-05-21 02:32:48,41.76486060000001,-73.74356679,3724,126,0,3598,"Dutchess, New York, US"
779,12031.0,Duval,Florida,US,2020-05-21 02:32:48,30.33225875,-81.66976468,1336,36,0,1300,"Duval, Florida, US"
780,48131.0,Duval,Texas,US,2020-05-21 02:32:48,27.68184592,-98.50864568,6,0,0,6,"Duval, Texas, US"
781,47045.0,Dyer,Tennessee,US,2020-05-21 02:32:48,36.05931946,-89.41542855,45,0,0,45,"Dyer, Tennessee, US"
782,8037.0,Eagle,Colorado,US,2020-05-21 02:32:48,39.62754308,-106.6933637,572,8,0,564,"Eagle, Colorado, US"
783,13099.0,Early,Georgia,US,2020-05-21 02:32:48,31.32155345,-84.90255207,236,29,0,207,"Early, Georgia, US"
784,22033.0,East Baton Rouge,Louisiana,US,2020-05-21 02:32:48,30.53842039,-91.09777565,3213,221,0,2992,"East Baton Rouge, Louisiana, US"
785,22035.0,East Carroll,Louisiana,US,2020-05-21 02:32:48,32.73926954,-91.23425694,46,0,0,46,"East Carroll, Louisiana, US"
786,22037.0,East Feliciana,Louisiana,US,2020-05-21 02:32:48,30.84425359,-91.04976723,179,27,0,152,"East Feliciana, Louisiana, US"
787,48133.0,Eastland,Texas,US,2020-05-21 02:32:48,32.32743996,-98.83243566,5,0,0,5,"Eastland, Texas, US"
788,26045.0,Eaton,Michigan,US,2020-05-21 02:32:48,42.59599185,-84.83740035,168,6,0,162,"Eaton, Michigan, US"
789,55035.0,Eau Claire,Wisconsin,US,2020-05-21 02:32:48,44.726614,-91.28609183,78,0,0,78,"Eau Claire, Wisconsin, US"
790,13101.0,Echols,Georgia,US,2020-05-21 02:32:48,30.71101099,-82.89687287,53,0,0,53,"Echols, Georgia, US"
791,48135.0,Ector,Texas,US,2020-05-21 02:32:48,31.86898877,-102.54294279999999,124,4,0,120,"Ector, Texas, US"
792,35015.0,Eddy,New Mexico,US,2020-05-21 02:32:48,32.47167456,-104.3053527,17,1,0,16,"Eddy, New Mexico, US"
793,38027.0,Eddy,North Dakota,US,2020-05-21 02:32:48,47.71701474,-98.90432337,2,0,0,2,"Eddy, North Dakota, US"
794,17045.0,Edgar,Illinois,US,2020-05-21 02:32:48,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
795,37065.0,Edgecombe,North Carolina,US,2020-05-21 02:32:48,35.91230639,-77.59436892,174,9,0,165,"Edgecombe, North Carolina, US"
796,45037.0,Edgefield,South Carolina,US,2020-05-21 02:32:48,33.77221995,-81.96231108,45,2,0,43,"Edgefield, South Carolina, US"
797,21061.0,Edmonson,Kentucky,US,2020-05-21 02:32:48,37.21218923,-86.23955613,51,9,0,42,"Edmonson, Kentucky, US"
798,17047.0,Edwards,Illinois,US,2020-05-21 02:32:48,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US"
799,20047.0,Edwards,Kansas,US,2020-05-21 02:32:48,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US"
800,13103.0,Effingham,Georgia,US,2020-05-21 02:32:48,32.36616021,-81.34280942,48,1,0,47,"Effingham, Georgia, US"
801,17049.0,Effingham,Illinois,US,2020-05-21 02:32:48,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
802,6017.0,El Dorado,California,US,2020-05-21 02:32:48,38.77965956,-120.5233166,67,0,0,67,"El Dorado, California, US"
803,8041.0,El Paso,Colorado,US,2020-05-21 02:32:48,38.83240149,-104.5251411,1386,88,0,1298,"El Paso, Colorado, US"
804,48141.0,El Paso,Texas,US,2020-05-21 02:32:48,31.76980765,-106.23632749999999,1930,54,0,1876,"El Paso, Texas, US"
805,8039.0,Elbert,Colorado,US,2020-05-21 02:32:48,39.28656773,-104.1358721,48,2,0,46,"Elbert, Colorado, US"
806,13105.0,Elbert,Georgia,US,2020-05-21 02:32:48,34.11302332,-82.83936148,69,0,0,69,"Elbert, Georgia, US"
807,20049.0,Elk,Kansas,US,2020-05-21 02:32:48,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
808,42047.0,Elk,Pennsylvania,US,2020-05-21 02:32:48,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US"
809,18039.0,Elkhart,Indiana,US,2020-05-21 02:32:48,41.59761169,-85.85875695,777,26,0,751,"Elkhart, Indiana, US"
810,32007.0,Elko,Nevada,US,2020-05-21 02:32:48,41.14531606,-115.3577619,21,1,0,20,"Elko, Nevada, US"
811,21063.0,Elliott,Kentucky,US,2020-05-21 02:32:48,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US"
812,20051.0,Ellis,Kansas,US,2020-05-21 02:32:48,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
813,48139.0,Ellis,Texas,US,2020-05-21 02:32:48,32.34894117,-96.79371841,264,12,0,252,"Ellis, Texas, US"
814,20053.0,Ellsworth,Kansas,US,2020-05-21 02:32:48,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
815,1051.0,Elmore,Alabama,US,2020-05-21 02:32:48,32.59785413,-86.14415284,226,7,0,219,"Elmore, Alabama, US"
816,16039.0,Elmore,Idaho,US,2020-05-21 02:32:48,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
817,13107.0,Emanuel,Georgia,US,2020-05-21 02:32:48,32.59221302,-82.30239915,26,2,0,24,"Emanuel, Georgia, US"
818,19063.0,Emmet,Iowa,US,2020-05-21 02:32:48,43.37782951,-94.67858943,6,0,0,6,"Emmet, Iowa, US"
819,26047.0,Emmet,Michigan,US,2020-05-21 02:32:48,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
820,38029.0,Emmons,North Dakota,US,2020-05-21 02:32:48,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
821,51595.0,Emporia,Virginia,US,2020-05-21 02:32:48,36.69455571,-77.53406129,58,3,0,55,"Emporia, Virginia, US"
822,48143.0,Erath,Texas,US,2020-05-21 02:32:48,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
823,36029.0,Erie,New York,US,2020-05-21 02:32:48,42.76249024,-78.73063652,5131,449,0,4682,"Erie, New York, US"
824,39043.0,Erie,Ohio,US,2020-05-21 02:32:48,41.36796058,-82.62904521,124,4,0,120,"Erie, Ohio, US"
825,42049.0,Erie,Pennsylvania,US,2020-05-21 02:32:48,41.99253829,-80.03301954,163,4,0,159,"Erie, Pennsylvania, US"
826,1053.0,Escambia,Alabama,US,2020-05-21 02:32:48,31.1256789,-87.15918694,39,3,0,36,"Escambia, Alabama, US"
827,12033.0,Escambia,Florida,US,2020-05-21 02:32:48,30.67652764,-87.37284571,723,21,0,702,"Escambia, Florida, US"
828,25009.0,Essex,Massachusetts,US,2020-05-21 02:32:48,42.6687626,-70.94687179,12920,817,0,12103,"Essex, Massachusetts, US"
829,34013.0,Essex,New Jersey,US,2020-05-21 02:32:48,40.78681335,-74.24657979,16952,1571,0,15381,"Essex, New Jersey, US"
830,36031.0,Essex,New York,US,2020-05-21 02:32:48,44.11630765,-73.77297842,34,0,0,34,"Essex, New York, US"
831,50009.0,Essex,Vermont,US,2020-05-21 02:32:48,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
832,51057.0,Essex,Virginia,US,2020-05-21 02:32:48,37.93357639,-76.94230311,35,0,0,35,"Essex, Virginia, US"
833,1055.0,Etowah,Alabama,US,2020-05-21 02:32:48,34.04567266,-86.04051873,223,10,0,213,"Etowah, Alabama, US"
834,32011.0,Eureka,Nevada,US,2020-05-21 02:32:48,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
835,22039.0,Evangeline,Louisiana,US,2020-05-21 02:32:48,30.72985248,-92.39915924,67,1,0,66,"Evangeline, Louisiana, US"
836,13109.0,Evans,Georgia,US,2020-05-21 02:32:48,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
837,2090.0,Fairbanks North Star,Alaska,US,2020-05-21 02:32:48,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US"
838,51059.0,Fairfax,Virginia,US,2020-05-21 02:32:48,38.83677558,-77.27565836,8163,302,0,7861,"Fairfax, Virginia, US"
839,51600.0,Fairfax City,Virginia,US,2020-05-21 02:32:48,38.85157547,-77.29779640000002,47,3,0,44,"Fairfax City, Virginia, US"
840,9001.0,Fairfield,Connecticut,US,2020-05-21 02:32:48,41.26809896,-73.3881171,14719,1167,0,13552,"Fairfield, Connecticut, US"
841,39045.0,Fairfield,Ohio,US,2020-05-21 02:32:48,39.75107189,-82.63088163,217,3,0,214,"Fairfield, Ohio, US"
842,45039.0,Fairfield,South Carolina,US,2020-05-21 02:32:48,34.39287073,-81.1195624,139,9,0,130,"Fairfield, South Carolina, US"
843,46047.0,Fall River,South Dakota,US,2020-05-21 02:32:48,43.23929297,-103.5275691,4,0,0,4,"Fall River, South Dakota, US"
844,48145.0,Falls,Texas,US,2020-05-21 02:32:48,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
845,51610.0,Falls Church,Virginia,US,2020-05-21 02:32:48,38.88485255,-77.17560759,44,5,0,39,"Falls Church, Virginia, US"
846,13111.0,Fannin,Georgia,US,2020-05-21 02:32:48,34.86430205,-84.316964,39,1,0,38,"Fannin, Georgia, US"
847,48147.0,Fannin,Texas,US,2020-05-21 02:32:48,33.59564294,-96.10751083,28,2,0,26,"Fannin, Texas, US"
848,27043.0,Faribault,Minnesota,US,2020-05-21 02:32:48,43.67381499,-93.94787458,10,0,0,10,"Faribault, Minnesota, US"
849,46049.0,Faulk,South Dakota,US,2020-05-21 02:32:48,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
850,5045.0,Faulkner,Arkansas,US,2020-05-21 02:32:48,35.14719007,-92.33717519,95,3,0,92,"Faulkner, Arkansas, US"
851,51061.0,Fauquier,Virginia,US,2020-05-21 02:32:48,38.73564842,-77.80647472,251,5,0,246,"Fauquier, Virginia, US"
852,1057.0,Fayette,Alabama,US,2020-05-21 02:32:48,33.72076938,-87.73886638,9,0,0,9,"Fayette, Alabama, US"
