,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1098,17065.0,Hamilton,Illinois,US,2020-06-06 02:33:00,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
1099,18057.0,Hamilton,Indiana,US,2020-06-06 02:33:00,40.07306535,-86.05244729,1191,94,0,1097,"Hamilton, Indiana, US",352.3553967178583,7.892527287993282
1100,19079.0,Hamilton,Iowa,US,2020-06-06 02:33:00,42.38382428,-93.70197703,76,0,0,76,"Hamilton, Iowa, US",514.452040885399,0.0
1101,20075.0,Hamilton,Kansas,US,2020-06-06 02:33:00,37.99978709,-101.7921066,20,0,0,20,"Hamilton, Kansas, US",787.7116975187082,0.0
1102,31081.0,Hamilton,Nebraska,US,2020-06-06 02:33:00,40.87349452,-98.02099117,55,11,0,44,"Hamilton, Nebraska, US",589.8755898755899,20.0
1103,36041.0,Hamilton,New York,US,2020-06-06 02:33:00,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
1104,39061.0,Hamilton,Ohio,US,2020-06-06 02:33:00,39.19673558,-84.54502924,2811,171,0,2640,"Hamilton, Ohio, US",343.86456800408087,6.0832443970117405
1105,47065.0,Hamilton,Tennessee,US,2020-06-06 02:33:00,35.17670231,-85.16652245,992,19,0,973,"Hamilton, Tennessee, US",269.7088666789921,1.9153225806451613
1106,48193.0,Hamilton,Texas,US,2020-06-06 02:33:00,31.70470573,-98.11083887,9,1,0,8,"Hamilton, Texas, US",106.37040538943388,11.111111111111109
1107,46057.0,Hamlin,South Dakota,US,2020-06-06 02:33:00,44.67385954,-97.18829593,5,0,0,5,"Hamlin, South Dakota, US",81.11615833874106,0.0
1108,25013.0,Hampden,Massachusetts,US,2020-06-06 02:33:00,42.13440424,-72.63235561,6297,610,0,5687,"Hampden, Massachusetts, US",1350.2097038415684,9.68715261235509
1109,25015.0,Hampshire,Massachusetts,US,2020-06-06 02:33:00,42.33997957,-72.65898478,900,95,0,805,"Hampshire, Massachusetts, US",559.5970900951315,10.555555555555557
1110,54027.0,Hampshire,West Virginia,US,2020-06-06 02:33:00,39.32103553,-78.60826476,33,1,0,32,"Hampshire, West Virginia, US",142.39482200647248,3.0303030303030303
1111,45049.0,Hampton,South Carolina,US,2020-06-06 02:33:00,32.77419582,-81.13845571,38,1,0,37,"Hampton, South Carolina, US",197.6901467068984,2.631578947368421
1112,51650.0,Hampton,Virginia,US,2020-06-06 02:33:00,37.03513786,-76.35879121,215,4,0,211,"Hampton, Virginia, US",159.83941714370678,1.8604651162790695
1113,13141.0,Hancock,Georgia,US,2020-06-06 02:33:00,33.2721566,-82.99766919,196,25,0,171,"Hancock, Georgia, US",2317.6067163296675,12.755102040816329
1114,17067.0,Hancock,Illinois,US,2020-06-06 02:33:00,40.40423981,-91.16313899,17,1,0,16,"Hancock, Illinois, US",96.00180709283941,5.882352941176472
1115,18059.0,Hancock,Indiana,US,2020-06-06 02:33:00,39.82304555,-85.77566351,354,27,0,327,"Hancock, Indiana, US",452.87073994473434,7.627118644067798
1116,19081.0,Hancock,Iowa,US,2020-06-06 02:33:00,43.08178477,-93.73454884,18,0,0,18,"Hancock, Iowa, US",169.33207902163687,0.0
1117,21091.0,Hancock,Kentucky,US,2020-06-06 02:33:00,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985555,0.0
1118,23009.0,Hancock,Maine,US,2020-06-06 02:33:00,44.59816444,-68.38401854,12,1,0,11,"Hancock, Maine, US",21.82334006219652,8.333333333333334
1119,28045.0,Hancock,Mississippi,US,2020-06-06 02:33:00,30.41830223,-89.48851033,90,12,0,78,"Hancock, Mississippi, US",188.9486059791737,13.333333333333336
1120,39063.0,Hancock,Ohio,US,2020-06-06 02:33:00,41.00250487,-83.66838948,53,1,0,52,"Hancock, Ohio, US",69.93652930076667,1.8867924528301887
1121,47067.0,Hancock,Tennessee,US,2020-06-06 02:33:00,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268883,0.0
1122,54029.0,Hancock,West Virginia,US,2020-06-06 02:33:00,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034015966678,0.0
1123,46059.0,Hand,South Dakota,US,2020-06-06 02:33:00,44.54708407,-99.00386459,4,0,0,4,"Hand, South Dakota, US",125.35255405828892,0.0
1124,51085.0,Hanover,Virginia,US,2020-06-06 02:33:00,37.7583355,-77.49464673,338,24,0,314,"Hanover, Virginia, US",313.64252176010984,7.100591715976331
1125,48195.0,Hansford,Texas,US,2020-06-06 02:33:00,36.27743284,-101.3545796,20,2,0,18,"Hansford, Texas, US",370.4389701796629,10.0
1126,46061.0,Hanson,South Dakota,US,2020-06-06 02:33:00,43.6746384,-97.78715148,2,0,0,2,"Hanson, South Dakota, US",57.92064871126557,0.0
1127,13143.0,Haralson,Georgia,US,2020-06-06 02:33:00,33.79602175,-85.21005667,51,4,0,47,"Haralson, Georgia, US",171.18689581095597,7.84313725490196
1128,12049.0,Hardee,Florida,US,2020-06-06 02:33:00,27.49293939,-81.80956574,131,0,0,131,"Hardee, Florida, US",486.31993169246766,0.0
1129,47069.0,Hardeman,Tennessee,US,2020-06-06 02:33:00,35.20772017,-88.99161161,204,0,0,204,"Hardeman, Tennessee, US",814.3712574850299,0.0
1130,48197.0,Hardeman,Texas,US,2020-06-06 02:33:00,34.28944521,-99.74632408,3,0,0,3,"Hardeman, Texas, US",76.27765064836004,0.0
1131,17069.0,Hardin,Illinois,US,2020-06-06 02:33:00,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
1132,19083.0,Hardin,Iowa,US,2020-06-06 02:33:00,42.38353877,-93.23654611,24,0,0,24,"Hardin, Iowa, US",142.4670544936483,0.0
1133,21093.0,Hardin,Kentucky,US,2020-06-06 02:33:00,37.6976111,-85.96319251,119,2,0,117,"Hardin, Kentucky, US",107.24778745110764,1.680672268907563
1134,39065.0,Hardin,Ohio,US,2020-06-06 02:33:00,40.66015414,-83.65929931,73,0,0,73,"Hardin, Ohio, US",232.74350390562728,0.0
1135,47071.0,Hardin,Tennessee,US,2020-06-06 02:33:00,35.19732531,-88.18593755,22,2,0,20,"Hardin, Tennessee, US",85.76329331046313,9.090909090909092
1136,48199.0,Hardin,Texas,US,2020-06-06 02:33:00,30.33364686,-94.38931817,142,5,0,137,"Hardin, Texas, US",246.5192180827054,3.5211267605633805
1137,35021.0,Harding,New Mexico,US,2020-06-06 02:33:00,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
1138,54031.0,Hardy,West Virginia,US,2020-06-06 02:33:00,39.00683177,-78.85855301,40,0,0,40,"Hardy, West Virginia, US",290.36004645760744,0.0
1139,24025.0,Harford,Maryland,US,2020-06-06 02:33:00,39.55010644,-76.30775940000002,939,51,0,888,"Harford, Maryland, US",367.59956310850646,5.4313099041533555
1140,21095.0,Harlan,Kentucky,US,2020-06-06 02:33:00,36.85699301,-83.21899516,4,0,0,4,"Harlan, Kentucky, US",15.378700499807767,0.0
1141,31083.0,Harlan,Nebraska,US,2020-06-06 02:33:00,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,0.0
1142,37085.0,Harnett,North Carolina,US,2020-06-06 02:33:00,35.36731853,-78.87243571,318,28,0,290,"Harnett, North Carolina, US",233.8647996705301,8.805031446540882
1143,41025.0,Harney,Oregon,US,2020-06-06 02:33:00,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
1144,20077.0,Harper,Kansas,US,2020-06-06 02:33:00,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
1145,40059.0,Harper,Oklahoma,US,2020-06-06 02:33:00,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
1146,13145.0,Harris,Georgia,US,2020-06-06 02:33:00,32.73709786,-84.90538572,119,6,0,113,"Harris, Georgia, US",337.72278351685776,5.042016806722689
1147,48201.0,Harris,Texas,US,2020-06-06 02:33:00,29.86,-95.39,13940,253,0,13687,"Harris, Texas, US",295.75724143783845,1.8149210903873745
1148,18061.0,Harrison,Indiana,US,2020-06-06 02:33:00,38.19467379,-86.10948271,196,22,0,174,"Harrison, Indiana, US",483.77144267555224,11.224489795918366
1149,19085.0,Harrison,Iowa,US,2020-06-06 02:33:00,41.68330137,-95.81558439,26,0,0,26,"Harrison, Iowa, US",185.06655277955727,0.0
1150,21097.0,Harrison,Kentucky,US,2020-06-06 02:33:00,38.44188174,-84.32869741,28,0,0,28,"Harrison, Kentucky, US",148.25796886582654,0.0
1151,28047.0,Harrison,Mississippi,US,2020-06-06 02:33:00,30.51359752,-89.12467576,268,7,0,261,"Harrison, Mississippi, US",128.79661668589006,2.611940298507463
1152,29081.0,Harrison,Missouri,US,2020-06-06 02:33:00,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
1153,39067.0,Harrison,Ohio,US,2020-06-06 02:33:00,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
1154,48203.0,Harrison,Texas,US,2020-06-06 02:33:00,32.54935988,-94.36934071,256,27,0,229,"Harrison, Texas, US",384.65583820413804,10.546875
1155,54033.0,Harrison,West Virginia,US,2020-06-06 02:33:00,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US",59.47424765076722,2.5
1156,51660.0,Harrisonburg,Virginia,US,2020-06-06 02:33:00,38.43542574,-78.87536254,817,23,0,794,"Harrisonburg, Virginia, US",1541.0442130677534,2.8151774785801718
1157,13147.0,Hart,Georgia,US,2020-06-06 02:33:00,34.34626973,-82.96567682,39,0,0,39,"Hart, Georgia, US",148.82655981682885,0.0
1158,21099.0,Hart,Kentucky,US,2020-06-06 02:33:00,37.29943898,-85.88461055,24,0,0,24,"Hart, Kentucky, US",126.08353033884949,0.0
1159,9003.0,Hartford,Connecticut,US,2020-06-06 02:33:00,41.80283011,-72.73103891,10677,1277,0,9400,"Hartford, Connecticut, US",1197.3489436145876,11.960288470544159
1160,48205.0,Hartley,Texas,US,2020-06-06 02:33:00,35.84008013,-102.6029022,12,2,0,10,"Hartley, Texas, US",215.20803443328552,16.666666666666668
1161,20079.0,Harvey,Kansas,US,2020-06-06 02:33:00,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.949809753405557,0.0
1162,20081.0,Haskell,Kansas,US,2020-06-06 02:33:00,37.562039399999996,-100.8710738,22,0,0,22,"Haskell, Kansas, US",554.4354838709677,0.0
1163,40061.0,Haskell,Oklahoma,US,2020-06-06 02:33:00,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.517224994060356,0.0
1164,48207.0,Haskell,Texas,US,2020-06-06 02:33:00,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.022269353128316,0.0
1165,15001.0,Hawaii,Hawaii,US,2020-06-06 02:33:00,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.195917881228496,0.0
1166,47073.0,Hawkins,Tennessee,US,2020-06-06 02:33:00,36.44355426,-82.94885298,34,2,0,32,"Hawkins, Tennessee, US",59.87391258408763,5.882352941176472
1167,48209.0,Hays,Texas,US,2020-06-06 02:33:00,30.05669873,-98.02944344,385,5,0,380,"Hays, Texas, US",167.25241212732035,1.2987012987012987
1168,37087.0,Haywood,North Carolina,US,2020-06-06 02:33:00,35.55269063,-82.98196486,55,0,0,55,"Haywood, North Carolina, US",88.25842065567984,0.0
1169,47075.0,Haywood,Tennessee,US,2020-06-06 02:33:00,35.58332824,-89.28536625,34,2,0,32,"Haywood, Tennessee, US",196.48636153490526,5.882352941176472
1170,13149.0,Heard,Georgia,US,2020-06-06 02:33:00,33.29686567,-85.12886832,36,3,0,33,"Heard, Georgia, US",301.93743185439905,8.333333333333334
1171,48211.0,Hemphill,Texas,US,2020-06-06 02:33:00,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
1172,5057.0,Hempstead,Arkansas,US,2020-06-06 02:33:00,33.73325583,-93.66935133,23,1,0,22,"Hempstead, Arkansas, US",106.81775961359837,4.3478260869565215
1173,17071.0,Henderson,Illinois,US,2020-06-06 02:33:00,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
1174,21101.0,Henderson,Kentucky,US,2020-06-06 02:33:00,37.79344553,-87.57392021,118,3,0,115,"Henderson, Kentucky, US",261.004202610042,2.5423728813559316
1175,37089.0,Henderson,North Carolina,US,2020-06-06 02:33:00,35.33788927,-82.4766782,360,47,0,313,"Henderson, North Carolina, US",306.5995554306446,13.055555555555555
1176,47077.0,Henderson,Tennessee,US,2020-06-06 02:33:00,35.65581134,-88.38600175,15,0,0,15,"Henderson, Tennessee, US",53.34850802005904,0.0
1177,48213.0,Henderson,Texas,US,2020-06-06 02:33:00,32.21128872,-95.85846587,65,3,0,62,"Henderson, Texas, US",78.56219103907563,4.615384615384615
1178,18063.0,Hendricks,Indiana,US,2020-06-06 02:33:00,39.76719009,-86.51037283,1204,78,0,1126,"Hendricks, Indiana, US",706.9420060947326,6.4784053156146175
1179,12051.0,Hendry,Florida,US,2020-06-06 02:33:00,26.55386945,-81.16469006,521,17,0,504,"Hendry, Florida, US",1239.8267574127838,3.2629558541266794
1180,27053.0,Hennepin,Minnesota,US,2020-06-06 02:33:00,45.00761521,-93.47694895,9099,657,0,8442,"Hennepin, Minnesota, US",718.8095206119557,7.220573689416419
1181,51087.0,Henrico,Virginia,US,2020-06-06 02:33:00,37.53460572,-77.39326555,1983,134,0,1849,"Henrico, Virginia, US",599.4232478281109,6.75743822491175
1182,1067.0,Henry,Alabama,US,2020-06-06 02:33:00,31.51148016,-85.24267944,84,2,0,82,"Henry, Alabama, US",488.2301656495205,2.380952380952381
1183,13151.0,Henry,Georgia,US,2020-06-06 02:33:00,33.4533428,-84.14814659999998,751,22,0,729,"Henry, Georgia, US",320.1725777089968,2.929427430093209
1184,17073.0,Henry,Illinois,US,2020-06-06 02:33:00,41.3533994,-90.13296166,70,0,0,70,"Henry, Illinois, US",143.1112383211007,0.0
1185,18065.0,Henry,Indiana,US,2020-06-06 02:33:00,39.93029017,-85.39625719,185,12,0,173,"Henry, Indiana, US",385.6416242808305,6.486486486486488
1186,19087.0,Henry,Iowa,US,2020-06-06 02:33:00,40.98767962,-91.54436349,73,2,0,71,"Henry, Iowa, US",365.8414353011928,2.7397260273972597
1187,21103.0,Henry,Kentucky,US,2020-06-06 02:33:00,38.44942688,-85.11587507,23,0,0,23,"Henry, Kentucky, US",142.6268138410021,0.0
1188,29083.0,Henry,Missouri,US,2020-06-06 02:33:00,38.38482826,-93.79293734,12,3,0,9,"Henry, Missouri, US",54.98533724340176,25.0
1189,39069.0,Henry,Ohio,US,2020-06-06 02:33:00,41.333964200000004,-84.06830637,17,0,0,17,"Henry, Ohio, US",62.94897430200696,0.0
1190,47079.0,Henry,Tennessee,US,2020-06-06 02:33:00,36.33160906,-88.30121797,32,0,0,32,"Henry, Tennessee, US",98.93337455557273,0.0
1191,51089.0,Henry,Virginia,US,2020-06-06 02:33:00,36.68542395,-79.87634026,155,3,0,152,"Henry, Virginia, US",306.5846470320628,1.935483870967742
1192,36043.0,Herkimer,New York,US,2020-06-06 02:33:00,43.42034246,-74.96145307,115,3,0,112,"Herkimer, New York, US",187.543828177237,2.608695652173913
1193,12053.0,Hernando,Florida,US,2020-06-06 02:33:00,28.55364461,-82.42700204,122,5,0,117,"Hernando, Florida, US",62.91254125412542,4.0983606557377055
1194,37091.0,Hertford,North Carolina,US,2020-06-06 02:33:00,36.3607755,-76.98104134,133,3,0,130,"Hertford, North Carolina, US",561.726570089116,2.255639097744361
1195,21105.0,Hickman,Kentucky,US,2020-06-06 02:33:00,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
1196,47081.0,Hickman,Tennessee,US,2020-06-06 02:33:00,35.80609681,-87.47643507,59,0,0,59,"Hickman, Tennessee, US",234.33155929779969,0.0
1197,35023.0,Hidalgo,New Mexico,US,2020-06-06 02:33:00,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.820867079561697,0.0
1198,48215.0,Hidalgo,Texas,US,2020-06-06 02:33:00,26.39418217,-98.18299696,679,11,0,668,"Hidalgo, Texas, US",78.16214212617143,1.6200294550810015
1199,39071.0,Highland,Ohio,US,2020-06-06 02:33:00,39.1839264,-83.60331456,29,1,0,28,"Highland, Ohio, US",67.1902875280925,3.4482758620689653
1200,51091.0,Highland,Virginia,US,2020-06-06 02:33:00,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
1201,12055.0,Highlands,Florida,US,2020-06-06 02:33:00,27.34254618,-81.34071957,141,9,0,132,"Highlands, Florida, US",132.74211314146922,6.382978723404255
1202,30041.0,Hill,Montana,US,2020-06-06 02:33:00,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330987,0.0
1203,48217.0,Hill,Texas,US,2020-06-06 02:33:00,31.99045053,-97.13423143,26,1,0,25,"Hill, Texas, US",70.9432726677399,3.8461538461538463
1204,12057.0,Hillsborough,Florida,US,2020-06-06 02:33:00,27.9276559,-82.32013172,2554,88,0,2466,"Hillsborough, Florida, US",173.50920672188525,3.445575567736883
1205,33011.0,Hillsborough,New Hampshire,US,2020-06-06 02:33:00,42.91537785,-71.7200253,2614,162,0,2452,"Hillsborough, New Hampshire, US",626.8209339967627,6.197398622800306
1206,26059.0,Hillsdale,Michigan,US,2020-06-06 02:33:00,41.88753639,-84.59312019,170,24,0,146,"Hillsdale, Michigan, US",372.766144063151,14.117647058823529
1207,28049.0,Hinds,Mississippi,US,2020-06-06 02:33:00,32.2656285,-90.44435448,1104,26,0,1078,"Hinds, Mississippi, US",476.19047619047615,2.355072463768116
1208,8053.0,Hinsdale,Colorado,US,2020-06-06 02:33:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
1209,31087.0,Hitchcock,Nebraska,US,2020-06-06 02:33:00,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
1210,39073.0,Hocking,Ohio,US,2020-06-06 02:33:00,39.49537927,-82.47991446,70,5,0,65,"Hocking, Ohio, US",247.6648740447212,7.142857142857142
1211,48219.0,Hockley,Texas,US,2020-06-06 02:33:00,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.28421875678728,3.703703703703704
1212,20083.0,Hodgeman,Kansas,US,2020-06-06 02:33:00,38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.70680044593087,0.0
1213,37093.0,Hoke,North Carolina,US,2020-06-06 02:33:00,35.01888303,-79.23651674,262,1,0,261,"Hoke, North Carolina, US",474.3455118224282,0.3816793893129771
1214,12059.0,Holmes,Florida,US,2020-06-06 02:33:00,30.86747479,-85.81319222,30,0,0,30,"Holmes, Florida, US",152.9285823520416,0.0
1215,28051.0,Holmes,Mississippi,US,2020-06-06 02:33:00,33.12345854,-90.08923538,444,31,0,413,"Holmes, Mississippi, US",2610.2292768959437,6.981981981981982
1216,39075.0,Holmes,Ohio,US,2020-06-06 02:33:00,40.56163713,-81.92635677,57,3,0,54,"Holmes, Ohio, US",129.66333030027297,5.2631578947368425
1217,29087.0,Holt,Missouri,US,2020-06-06 02:33:00,40.09799248,-95.21638879999999,2,0,0,2,"Holt, Missouri, US",45.42357483533954,0.0
1218,31089.0,Holt,Nebraska,US,2020-06-06 02:33:00,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912387008,0.0
1219,15003.0,Honolulu,Hawaii,US,2020-06-06 02:33:00,21.45803166,-157.97121819999995,431,11,0,420,"Honolulu, Hawaii, US",44.224950054537274,2.5522041763341066
1220,48221.0,Hood,Texas,US,2020-06-06 02:33:00,32.42990927,-97.83242024,31,3,0,28,"Hood, Texas, US",50.289570591956924,9.677419354838712
1221,41027.0,Hood River,Oregon,US,2020-06-06 02:33:00,45.51872811,-121.65520359999998,37,0,0,37,"Hood River, Oregon, US",158.241382259858,0.0
1222,31091.0,Hooker,Nebraska,US,2020-06-06 02:33:00,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0.0,0.0
1223,51670.0,Hopewell,Virginia,US,2020-06-06 02:33:00,37.29186313,-77.29754684,110,2,0,108,"Hopewell, Virginia, US",488.25957654578536,1.818181818181818
1224,21107.0,Hopkins,Kentucky,US,2020-06-06 02:33:00,37.30939025,-87.54670406,224,31,0,193,"Hopkins, Kentucky, US",501.27556729176916,13.839285714285715
1225,48223.0,Hopkins,Texas,US,2020-06-06 02:33:00,33.14875072,-95.56351139,28,0,0,28,"Hopkins, Texas, US",75.5042605975623,0.0
1226,45051.0,Horry,South Carolina,US,2020-06-06 02:33:00,33.9212828,-78.99555293,536,29,0,507,"Horry, South Carolina, US",151.37779208712132,5.41044776119403
1227,5059.0,Hot Spring,Arkansas,US,2020-06-06 02:33:00,34.31709259,-92.95396325,34,0,0,34,"Hot Spring, Arkansas, US",100.67809659175032,0.0
1228,56017.0,Hot Springs,Wyoming,US,2020-06-06 02:33:00,43.71930657,-108.44231740000001,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0
1229,26061.0,Houghton,Michigan,US,2020-06-06 02:33:00,46.89988536,-88.68495385,7,0,0,7,"Houghton, Michigan, US",19.616634906400627,0.0
1230,1069.0,Houston,Alabama,US,2020-06-06 02:33:00,31.15197924,-85.29939599,227,5,0,222,"Houston, Alabama, US",214.3896035209006,2.202643171806167
1231,13153.0,Houston,Georgia,US,2020-06-06 02:33:00,32.45802497,-83.66879087,393,19,0,374,"Houston, Georgia, US",248.95003895783046,4.8346055979643765
1232,27055.0,Houston,Minnesota,US,2020-06-06 02:33:00,43.67129565,-91.49143057,3,0,0,3,"Houston, Minnesota, US",16.129032258064516,0.0
1233,47083.0,Houston,Tennessee,US,2020-06-06 02:33:00,36.28872054,-87.71878828,8,0,0,8,"Houston, Tennessee, US",97.54907938056334,0.0
1234,48225.0,Houston,Texas,US,2020-06-06 02:33:00,31.31925973,-95.42226208,151,0,0,151,"Houston, Texas, US",657.4364332985023,0.0
1235,5061.0,Howard,Arkansas,US,2020-06-06 02:33:00,34.09007427,-93.9934871,27,0,0,27,"Howard, Arkansas, US",204.51446750492352,0.0
1236,18067.0,Howard,Indiana,US,2020-06-06 02:33:00,40.48527731,-86.11351892,442,36,0,406,"Howard, Indiana, US",535.4719906958712,8.144796380090497
1237,19089.0,Howard,Iowa,US,2020-06-06 02:33:00,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US",131.03297663245252,0.0
1238,24027.0,Howard,Maryland,US,2020-06-06 02:33:00,39.25305293,-76.93126208,2074,65,0,2009,"Howard, Maryland, US",636.8018668058584,3.13404050144648
1239,29089.0,Howard,Missouri,US,2020-06-06 02:33:00,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US",29.99700029997,0.0
1240,31093.0,Howard,Nebraska,US,2020-06-06 02:33:00,41.2200529,-98.5166499,43,4,0,39,"Howard, Nebraska, US",667.1838634600465,9.30232558139535
1241,48227.0,Howard,Texas,US,2020-06-06 02:33:00,32.30621324,-101.4356444,9,1,0,8,"Howard, Texas, US",24.547239799258126,11.111111111111109
1242,29091.0,Howell,Missouri,US,2020-06-06 02:33:00,36.77383887,-91.88683935,11,0,0,11,"Howell, Missouri, US",27.41979709350151,0.0
