,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
808,6017.0,El Dorado,California,US,2020-06-02 02:33:08,38.77965956,-120.5233166,96,0,0,96,"El Dorado, California, US",49.781428415861605,0.0
809,8041.0,El Paso,Colorado,US,2020-06-02 02:33:08,38.83240149,-104.5251411,1748,89,0,1659,"El Paso, Colorado, US",242.6419656775444,5.091533180778032
810,48141.0,El Paso,Texas,US,2020-06-02 02:33:08,31.76980765,-106.23632749999999,2794,80,0,2714,"El Paso, Texas, US",332.92105457569835,2.863278453829635
811,8039.0,Elbert,Colorado,US,2020-06-02 02:33:08,39.28656773,-104.1358721,53,2,0,51,"Elbert, Colorado, US",198.2865052938756,3.7735849056603774
812,13105.0,Elbert,Georgia,US,2020-06-02 02:33:08,34.11302332,-82.83936148,75,0,0,75,"Elbert, Georgia, US",390.7471084713973,0.0
813,20049.0,Elk,Kansas,US,2020-06-02 02:33:08,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,0.0
814,42047.0,Elk,Pennsylvania,US,2020-06-02 02:33:08,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.060180541624874,0.0
815,18039.0,Elkhart,Indiana,US,2020-06-02 02:33:08,41.59761169,-85.85875695,1322,28,0,1294,"Elkhart, Indiana, US",640.6870180914117,2.118003025718608
816,32007.0,Elko,Nevada,US,2020-06-02 02:33:08,41.14531606,-115.3577619,24,1,0,23,"Elko, Nevada, US",45.47349274318846,4.166666666666667
817,21063.0,Elliott,Kentucky,US,2020-06-02 02:33:08,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.303179459890915,0.0
818,20051.0,Ellis,Kansas,US,2020-06-02 02:33:08,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US",28.01807165621826,0.0
819,48139.0,Ellis,Texas,US,2020-06-02 02:33:08,32.34894117,-96.79371841,335,14,0,321,"Ellis, Texas, US",181.25155551708093,4.17910447761194
820,20053.0,Ellsworth,Kansas,US,2020-06-02 02:33:08,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US",32.77613897082924,0.0
821,1051.0,Elmore,Alabama,US,2020-06-02 02:33:08,32.59785413,-86.14415284,362,8,0,354,"Elmore, Alabama, US",445.7634006083069,2.209944751381216
822,16039.0,Elmore,Idaho,US,2020-06-02 02:33:08,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US",112.68219984733379,6.451612903225807
823,13107.0,Emanuel,Georgia,US,2020-06-02 02:33:08,32.59221302,-82.30239915,28,2,0,26,"Emanuel, Georgia, US",123.64214430804556,7.142857142857142
824,19063.0,Emmet,Iowa,US,2020-06-02 02:33:08,43.37782951,-94.67858943,16,0,0,16,"Emmet, Iowa, US",173.7619461337967,0.0
825,26047.0,Emmet,Michigan,US,2020-06-02 02:33:08,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US",62.84602723327846,9.523809523809524
826,38029.0,Emmons,North Dakota,US,2020-06-02 02:33:08,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
827,51595.0,Emporia,Virginia,US,2020-06-02 02:33:08,36.69455571,-77.53406129,82,6,0,76,"Emporia, Virginia, US",1533.8570894126447,7.317073170731707
828,48143.0,Erath,Texas,US,2020-06-02 02:33:08,32.23602653,-98.21773417,17,1,0,16,"Erath, Texas, US",39.81451121832404,5.882352941176472
829,36029.0,Erie,New York,US,2020-06-02 02:33:08,42.76249024,-78.73063652,6123,524,0,5599,"Erie, New York, US",666.4837999699578,8.55789645598563
830,39043.0,Erie,Ohio,US,2020-06-02 02:33:08,41.36796058,-82.62904521,175,14,0,161,"Erie, Ohio, US",235.63945816389733,8.0
831,42049.0,Erie,Pennsylvania,US,2020-06-02 02:33:08,41.99253829,-80.03301954,295,4,0,291,"Erie, Pennsylvania, US",109.36943884209278,1.3559322033898304
832,1053.0,Escambia,Alabama,US,2020-06-02 02:33:08,31.1256789,-87.15918694,72,3,0,69,"Escambia, Alabama, US",196.54409958234382,4.166666666666667
833,12033.0,Escambia,Florida,US,2020-06-02 02:33:08,30.67652764,-87.37284571,828,33,0,795,"Escambia, Florida, US",260.11887558275424,3.985507246376812
834,25009.0,Essex,Massachusetts,US,2020-06-02 02:33:08,42.6687626,-70.94687179,14721,968,0,13753,"Essex, Massachusetts, US",1865.6990700020528,6.5756402418313975
835,34013.0,Essex,New Jersey,US,2020-06-02 02:33:08,40.78681335,-74.24657979,17733,1667,0,16066,"Essex, New Jersey, US",2219.468694264526,9.400552641966954
836,36031.0,Essex,New York,US,2020-06-02 02:33:08,44.11630765,-73.77297842,37,0,0,37,"Essex, New York, US",100.31177985631015,0.0
837,50009.0,Essex,Vermont,US,2020-06-02 02:33:08,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
838,51057.0,Essex,Virginia,US,2020-06-02 02:33:08,37.93357639,-76.94230311,48,0,0,48,"Essex, Virginia, US",438.2360996987127,0.0
839,1055.0,Etowah,Alabama,US,2020-06-02 02:33:08,34.04567266,-86.04051873,260,12,0,248,"Etowah, Alabama, US",254.2339734814409,4.615384615384615
840,32011.0,Eureka,Nevada,US,2020-06-02 02:33:08,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US",0.0,0.0
841,22039.0,Evangeline,Louisiana,US,2020-06-02 02:33:08,30.72985248,-92.39915924,78,1,0,77,"Evangeline, Louisiana, US",233.56789938613562,1.2820512820512822
842,13109.0,Evans,Georgia,US,2020-06-02 02:33:08,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US",46.93073024216257,0.0
843,2090.0,Fairbanks North Star,Alaska,US,2020-06-02 02:33:08,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.76549060909252,2.3529411764705883
844,51059.0,Fairfax,Virginia,US,2020-06-02 02:33:08,38.83677558,-77.27565836,11219,387,0,10832,"Fairfax, Virginia, US",977.6633679932236,3.4495053035029866
845,51600.0,Fairfax City,Virginia,US,2020-06-02 02:33:08,38.85157547,-77.29779640000002,67,6,0,61,"Fairfax City, Virginia, US",278.9458345476498,8.955223880597012
846,9001.0,Fairfield,Connecticut,US,2020-06-02 02:33:08,41.26809896,-73.3881171,15709,1288,0,14421,"Fairfield, Connecticut, US",1665.267371402645,8.199121522693996
847,39045.0,Fairfield,Ohio,US,2020-06-02 02:33:08,39.75107189,-82.63088163,280,6,0,274,"Fairfield, Ohio, US",177.69428966707702,2.142857142857143
848,45039.0,Fairfield,South Carolina,US,2020-06-02 02:33:08,34.39287073,-81.1195624,181,17,0,164,"Fairfield, South Carolina, US",809.9521188526426,9.392265193370166
849,46047.0,Fall River,South Dakota,US,2020-06-02 02:33:08,43.23929297,-103.5275691,4,0,0,4,"Fall River, South Dakota, US",59.58587814687919,0.0
850,48145.0,Falls,Texas,US,2020-06-02 02:33:08,31.25350609,-96.93630086,7,0,0,7,"Falls, Texas, US",40.46944556859571,0.0
851,51610.0,Falls Church,Virginia,US,2020-06-02 02:33:08,38.88485255,-77.17560759,55,8,0,47,"Falls Church, Virginia, US",376.27420127249087,14.545454545454545
852,13111.0,Fannin,Georgia,US,2020-06-02 02:33:08,34.86430205,-84.316964,46,1,0,45,"Fannin, Georgia, US",175.6529708263327,2.1739130434782608
853,48147.0,Fannin,Texas,US,2020-06-02 02:33:08,33.59564294,-96.10751083,41,2,0,39,"Fannin, Texas, US",115.44742918285746,4.878048780487805
854,27043.0,Faribault,Minnesota,US,2020-06-02 02:33:08,43.67381499,-93.94787458,19,0,0,19,"Faribault, Minnesota, US",139.16355379770013,0.0
855,46049.0,Faulk,South Dakota,US,2020-06-02 02:33:08,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",43.497172683775545,0.0
856,5045.0,Faulkner,Arkansas,US,2020-06-02 02:33:08,35.14719007,-92.33717519,102,3,0,99,"Faulkner, Arkansas, US",80.94788384772275,2.9411764705882355
857,51061.0,Fauquier,Virginia,US,2020-06-02 02:33:08,38.73564842,-77.80647472,323,6,0,317,"Fauquier, Virginia, US",453.51155541826967,1.8575851393188851
858,1057.0,Fayette,Alabama,US,2020-06-02 02:33:08,33.72076938,-87.73886638,16,0,0,16,"Fayette, Alabama, US",98.1474665685192,0.0
859,13113.0,Fayette,Georgia,US,2020-06-02 02:33:08,33.41357794,-84.49089434,235,13,0,222,"Fayette, Georgia, US",205.3818792004964,5.531914893617022
860,17051.0,Fayette,Illinois,US,2020-06-02 02:33:08,39.00072038,-89.02452658,21,3,0,18,"Fayette, Illinois, US",98.42519685039369,14.285714285714285
861,18041.0,Fayette,Indiana,US,2020-06-02 02:33:08,39.63684962,-85.17797541,78,7,0,71,"Fayette, Indiana, US",337.6331053588434,8.974358974358974
862,19065.0,Fayette,Iowa,US,2020-06-02 02:33:08,42.86271799,-91.84412309999999,27,0,0,27,"Fayette, Iowa, US",137.40458015267177,0.0
863,21067.0,Fayette,Kentucky,US,2020-06-02 02:33:08,38.0368225,-84.45576892,760,13,0,747,"Fayette, Kentucky, US",235.1834430856068,1.7105263157894737
864,39047.0,Fayette,Ohio,US,2020-06-02 02:33:08,39.56021306,-83.4562016,40,0,0,40,"Fayette, Ohio, US",140.22787028922,0.0
865,42051.0,Fayette,Pennsylvania,US,2020-06-02 02:33:08,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
866,47047.0,Fayette,Tennessee,US,2020-06-02 02:33:08,35.19615831,-89.41399032,115,2,0,113,"Fayette, Tennessee, US",279.58087180609243,1.7391304347826086
867,48149.0,Fayette,Texas,US,2020-06-02 02:33:08,29.87788372,-96.92076062,34,2,0,32,"Fayette, Texas, US",134.14345458849522,5.882352941176472
868,54019.0,Fayette,West Virginia,US,2020-06-02 02:33:08,38.02974928,-81.08286634,50,4,0,46,"Fayette, West Virginia, US",117.90784322973164,8.0
869,0.0,Federal Correctional Institution (FCI),Michigan,US,2020-06-02 02:33:08,0.0,0.0,146,4,0,142,"Federal Correctional Institution (FCI), Michigan, US",0.0,2.7397260273972597
870,47049.0,Fentress,Tennessee,US,2020-06-02 02:33:08,36.38128818,-84.92870012,12,0,0,12,"Fentress, Tennessee, US",64.78432219402903,0.0
871,30027.0,Fergus,Montana,US,2020-06-02 02:33:08,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,0.0
872,53019.0,Ferry,Washington,US,2020-06-02 02:33:08,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
873,27045.0,Fillmore,Minnesota,US,2020-06-02 02:33:08,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US",80.69492571320075,5.882352941176472
874,31059.0,Fillmore,Nebraska,US,2020-06-02 02:33:08,40.52458567,-97.59646937,7,0,0,7,"Fillmore, Nebraska, US",128.15818381545222,0.0
875,20055.0,Finney,Kansas,US,2020-06-02 02:33:08,38.04340344,-100.73819379999999,1502,8,0,1494,"Finney, Kansas, US",4118.792332794033,0.5326231691078562
876,48151.0,Fisher,Texas,US,2020-06-02 02:33:08,32.74281316,-100.40193020000001,2,1,0,1,"Fisher, Texas, US",52.219321148825074,50.0
877,12035.0,Flagler,Florida,US,2020-06-02 02:33:08,29.45933576,-81.31508595,189,4,0,185,"Flagler, Florida, US",164.23214952946185,2.1164021164021163
878,30029.0,Flathead,Montana,US,2020-06-02 02:33:08,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US",35.64341174883918,5.405405405405406
879,21069.0,Fleming,Kentucky,US,2020-06-02 02:33:08,38.36758311,-83.69657514,3,0,0,3,"Fleming, Kentucky, US",20.574720526712845,0.0
880,45041.0,Florence,South Carolina,US,2020-06-02 02:33:08,34.02361754,-79.70189312,675,38,0,637,"Florence, South Carolina, US",488.0941190081928,5.62962962962963
881,55037.0,Florence,Wisconsin,US,2020-06-02 02:33:08,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577415599534,0.0
882,13115.0,Floyd,Georgia,US,2020-06-02 02:33:08,34.26268279,-85.21577392,268,15,0,253,"Floyd, Georgia, US",272.086742878028,5.597014925373133
883,18043.0,Floyd,Indiana,US,2020-06-02 02:33:08,38.32117957,-85.90385377,318,39,0,279,"Floyd, Indiana, US",404.9820432490257,12.264150943396224
884,19067.0,Floyd,Iowa,US,2020-06-02 02:33:08,43.06000529999999,-92.78940097,19,1,0,18,"Floyd, Iowa, US",121.4678429868303,5.2631578947368425
885,21071.0,Floyd,Kentucky,US,2020-06-02 02:33:08,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US",44.957711652476895,0.0
886,48153.0,Floyd,Texas,US,2020-06-02 02:33:08,34.07227468,-101.3031546,11,0,0,11,"Floyd, Texas, US",192.57703081232486,0.0
887,51063.0,Floyd,Virginia,US,2020-06-02 02:33:08,36.9302126,-80.36738849,6,0,0,6,"Floyd, Virginia, US",38.097656994094855,0.0
888,51065.0,Fluvanna,Virginia,US,2020-06-02 02:33:08,37.84157909,-78.27715475,92,6,0,86,"Fluvanna, Virginia, US",337.3670700403373,6.521739130434782
889,55039.0,Fond du Lac,Wisconsin,US,2020-06-02 02:33:08,43.75354908,-88.48885325,214,5,0,209,"Fond du Lac, Wisconsin, US",206.9572449542083,2.336448598130841
890,17053.0,Ford,Illinois,US,2020-06-02 02:33:08,40.59706922,-88.22350769,20,1,0,19,"Ford, Illinois, US",154.30908108942208,5.0
891,20057.0,Ford,Kansas,US,2020-06-02 02:33:08,37.69200114,-99.88825298,1787,8,0,1779,"Ford, Kansas, US",5315.446622445641,0.4476776720761052
892,42053.0,Forest,Pennsylvania,US,2020-06-02 02:33:08,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
893,55041.0,Forest,Wisconsin,US,2020-06-02 02:33:08,45.66678019,-88.77084892,29,2,0,27,"Forest, Wisconsin, US",322.07907596623716,6.896551724137932
894,28035.0,Forrest,Mississippi,US,2020-06-02 02:33:08,31.18961454,-89.25832496,583,38,0,545,"Forrest, Mississippi, US",778.4023392125184,6.518010291595196
895,13117.0,Forsyth,Georgia,US,2020-06-02 02:33:08,34.22604035,-84.12315129999998,523,12,0,511,"Forsyth, Georgia, US",214.1231187462129,2.294455066921606
896,37067.0,Forsyth,North Carolina,US,2020-06-02 02:33:08,36.12859861,-80.25459052,1441,11,0,1430,"Forsyth, North Carolina, US",376.9340430819132,0.7633587786259542
897,48157.0,Fort Bend,Texas,US,2020-06-02 02:33:08,29.52704478,-95.77219463,1881,44,0,1837,"Fort Bend, Texas, US",231.73928898788697,2.3391812865497075
898,38031.0,Foster,North Dakota,US,2020-06-02 02:33:08,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077887,0.0
899,18045.0,Fountain,Indiana,US,2020-06-02 02:33:08,40.12361933,-87.24217689,21,2,0,19,"Fountain, Indiana, US",128.47179738162242,9.523809523809524
900,1059.0,Franklin,Alabama,US,2020-06-02 02:33:08,34.44235334,-87.84289505,562,8,0,554,"Franklin, Alabama, US",1791.977552452012,1.4234875444839858
901,5047.0,Franklin,Arkansas,US,2020-06-02 02:33:08,35.51202821,-93.89299569,4,0,0,4,"Franklin, Arkansas, US",22.579734688117412,0.0
902,12037.0,Franklin,Florida,US,2020-06-02 02:33:08,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
903,13119.0,Franklin,Georgia,US,2020-06-02 02:33:08,34.37525597,-83.23159927,102,1,0,101,"Franklin, Georgia, US",436.8495438776822,0.9803921568627452
904,16041.0,Franklin,Idaho,US,2020-06-02 02:33:08,42.18332217,-111.81496659999999,2,0,0,2,"Franklin, Idaho, US",14.413375612568464,0.0
905,17055.0,Franklin,Illinois,US,2020-06-02 02:33:08,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
906,18047.0,Franklin,Indiana,US,2020-06-02 02:33:08,39.4142482,-85.06062647,110,8,0,102,"Franklin, Indiana, US",483.3465155110291,7.272727272727272
907,19069.0,Franklin,Iowa,US,2020-06-02 02:33:08,42.73270384,-93.26256925,14,0,0,14,"Franklin, Iowa, US",139.02681231380342,0.0
908,20059.0,Franklin,Kansas,US,2020-06-02 02:33:08,38.56443815,-95.28644341,35,0,0,35,"Franklin, Kansas, US",137.018477920451,0.0
909,21073.0,Franklin,Kentucky,US,2020-06-02 02:33:08,38.2379395,-84.87962551,38,0,0,38,"Franklin, Kentucky, US",74.52295503128003,0.0
910,22041.0,Franklin,Louisiana,US,2020-06-02 02:33:08,32.13675181,-91.67589857,376,10,0,366,"Franklin, Louisiana, US",1878.591056707469,2.6595744680851063
911,23007.0,Franklin,Maine,US,2020-06-02 02:33:08,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US",119.20924533924965,2.7777777777777777
912,25011.0,Franklin,Massachusetts,US,2020-06-02 02:33:08,42.58119713,-72.58602547,335,47,0,288,"Franklin, Massachusetts, US",477.34397264177835,14.029850746268654
913,28037.0,Franklin,Mississippi,US,2020-06-02 02:33:08,31.47786634,-90.89672989,29,2,0,27,"Franklin, Mississippi, US",375.9885906910411,6.896551724137932
914,29071.0,Franklin,Missouri,US,2020-06-02 02:33:08,38.41127108,-91.07522826,141,16,0,125,"Franklin, Missouri, US",135.61995633229776,11.347517730496454
915,31061.0,Franklin,Nebraska,US,2020-06-02 02:33:08,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.40986908358508,0.0
916,36033.0,Franklin,New York,US,2020-06-02 02:33:08,44.59040891,-74.29926032,23,0,0,23,"Franklin, New York, US",45.97976890168325,0.0
917,37069.0,Franklin,North Carolina,US,2020-06-02 02:33:08,36.081519,-78.28708884,159,22,0,137,"Franklin, North Carolina, US",228.1696204348138,13.836477987421384
918,39049.0,Franklin,Ohio,US,2020-06-02 02:33:08,39.96995815,-83.01115755,5933,271,0,5662,"Franklin, Ohio, US",450.57702414114686,4.567672341142762
919,42055.0,Franklin,Pennsylvania,US,2020-06-02 02:33:08,39.92956518,-77.72157791,777,35,0,742,"Franklin, Pennsylvania, US",501.2030162487825,4.504504504504505
920,47051.0,Franklin,Tennessee,US,2020-06-02 02:33:08,35.15634626,-86.09201039,53,1,0,52,"Franklin, Tennessee, US",125.56861258529189,1.8867924528301887
921,48159.0,Franklin,Texas,US,2020-06-02 02:33:08,33.17653242,-95.21917243,16,0,0,16,"Franklin, Texas, US",149.1841491841492,0.0
922,50011.0,Franklin,Vermont,US,2020-06-02 02:33:08,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US",200.39674507104976,5.05050505050505
923,51067.0,Franklin,Virginia,US,2020-06-02 02:33:08,36.99536167,-79.88023649,36,1,0,35,"Franklin, Virginia, US",64.23753613361407,2.7777777777777777
924,53021.0,Franklin,Washington,US,2020-06-02 02:33:08,46.53351425,-118.9018212,598,20,0,578,"Franklin, Washington, US",628.0061330364832,3.3444816053511706
925,51620.0,Franklin City,Virginia,US,2020-06-02 02:33:08,36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.1745952052215,4.761904761904762
926,24021.0,Frederick,Maryland,US,2020-06-02 02:33:08,39.47296601,-77.39999394,1928,106,0,1822,"Frederick, Maryland, US",742.8327046739126,5.49792531120332
927,51069.0,Frederick,Virginia,US,2020-06-02 02:33:08,39.20172582,-78.25974949,359,4,0,355,"Frederick, Virginia, US",401.957161891326,1.1142061281337048
928,51630.0,Fredericksburg,Virginia,US,2020-06-02 02:33:08,38.2977863,-77.4922454,166,0,0,166,"Fredericksburg, Virginia, US",571.7040914726547,0.0
929,27047.0,Freeborn,Minnesota,US,2020-06-02 02:33:08,43.67385583,-93.34884422,125,0,0,125,"Freeborn, Minnesota, US",412.8001056768271,0.0
930,48161.0,Freestone,Texas,US,2020-06-02 02:33:08,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US",50.717654815641325,0.0
931,8043.0,Fremont,Colorado,US,2020-06-02 02:33:08,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US",54.34896214385753,0.0
932,16043.0,Fremont,Idaho,US,2020-06-02 02:33:08,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US",22.902511642110085,0.0
933,19071.0,Fremont,Iowa,US,2020-06-02 02:33:08,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0.0
934,56013.0,Fremont,Wyoming,US,2020-06-02 02:33:08,43.04183996,-108.6296893,282,0,0,282,"Fremont, Wyoming, US",718.2700389699703,0.0
935,6019.0,Fresno,California,US,2020-06-02 02:33:08,36.75733899,-119.6466953,1743,35,0,1708,"Fresno, California, US",174.45683669618987,2.0080321285140563
936,48163.0,Frio,Texas,US,2020-06-02 02:33:08,28.86751206,-99.10804207,37,0,0,37,"Frio, Texas, US",182.21215404313995,0.0
937,31063.0,Frontier,Nebraska,US,2020-06-02 02:33:08,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
938,5049.0,Fulton,Arkansas,US,2020-06-02 02:33:08,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US",56.10322994309529,0.0
939,13121.0,Fulton,Georgia,US,2020-06-02 02:33:08,33.79216944,-84.46319413,4621,241,0,4380,"Fulton, Georgia, US",434.33022819960206,5.215321359013201
940,17057.0,Fulton,Illinois,US,2020-06-02 02:33:08,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US",32.032615026208504,0.0
941,18049.0,Fulton,Indiana,US,2020-06-02 02:33:08,41.0469907,-86.26252745,49,1,0,48,"Fulton, Indiana, US",245.3189145889657,2.0408163265306123
942,21075.0,Fulton,Kentucky,US,2020-06-02 02:33:08,36.55238827,-89.20140068,7,0,0,7,"Fulton, Kentucky, US",117.27257497068186,0.0
943,36035.0,Fulton,New York,US,2020-06-02 02:33:08,43.11363907,-74.41798804,210,18,0,192,"Fulton, New York, US",393.38366146526045,8.571428571428571
944,39051.0,Fulton,Ohio,US,2020-06-02 02:33:08,41.60213491,-84.12571393,44,0,0,44,"Fulton, Ohio, US",104.4485590846508,0.0
945,42057.0,Fulton,Pennsylvania,US,2020-06-02 02:33:08,39.92913544,-78.11163677,15,1,0,14,"Fulton, Pennsylvania, US",103.2346868547832,6.666666666666668
946,31065.0,Furnas,Nebraska,US,2020-06-02 02:33:08,40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.4721984602224,0.0
947,12039.0,Gadsden,Florida,US,2020-06-02 02:33:08,30.57796289,-84.61915825,276,2,0,274,"Gadsden, Florida, US",604.4678055190539,0.7246376811594203
948,31067.0,Gage,Nebraska,US,2020-06-02 02:33:08,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.888888888888891
949,48165.0,Gaines,Texas,US,2020-06-02 02:33:08,32.74055318,-102.6353295,7,0,0,7,"Gaines, Texas, US",32.570258700911964,0.0
950,51640.0,Galax,Virginia,US,2020-06-02 02:33:08,36.66601852,-80.91703124,124,0,0,124,"Galax, Virginia, US",1953.678903418938,0.0
951,17059.0,Gallatin,Illinois,US,2020-06-02 02:33:08,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
