,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1042,51081.0,Greensville,Virginia,US,2020-05-15 02:33:02,36.67878901,-77.56351439,49,7,0,42,"Greensville, Virginia, US"
1043,21089.0,Greenup,Kentucky,US,2020-05-15 02:33:02,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1044,45045.0,Greenville,South Carolina,US,2020-05-15 02:33:02,34.89502264,-82.37295012,996,46,0,950,"Greenville, South Carolina, US"
1045,20073.0,Greenwood,Kansas,US,2020-05-15 02:33:02,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1046,45047.0,Greenwood,South Carolina,US,2020-05-15 02:33:02,34.15272415,-82.12715789,68,1,0,67,"Greenwood, South Carolina, US"
1047,40055.0,Greer,Oklahoma,US,2020-05-15 02:33:02,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1048,48183.0,Gregg,Texas,US,2020-05-15 02:33:02,32.47940482,-94.81591935,138,0,0,138,"Gregg, Texas, US"
1049,28043.0,Grenada,Mississippi,US,2020-05-15 02:33:02,33.77036166,-89.80245083,56,2,0,54,"Grenada, Mississippi, US"
1050,48185.0,Grimes,Texas,US,2020-05-15 02:33:02,30.54579585,-95.98902499,56,1,0,55,"Grimes, Texas, US"
1051,17063.0,Grundy,Illinois,US,2020-05-15 02:33:02,41.28569601,-88.41905692,65,1,0,64,"Grundy, Illinois, US"
1052,19075.0,Grundy,Iowa,US,2020-05-15 02:33:02,42.40183723,-92.78829551,18,0,0,18,"Grundy, Iowa, US"
1053,47061.0,Grundy,Tennessee,US,2020-05-15 02:33:02,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
1054,35019.0,Guadalupe,New Mexico,US,2020-05-15 02:33:02,34.86319296,-104.790669,17,0,0,17,"Guadalupe, New Mexico, US"
1055,48187.0,Guadalupe,Texas,US,2020-05-15 02:33:02,29.58165339,-97.94786822,101,0,0,101,"Guadalupe, Texas, US"
1056,39059.0,Guernsey,Ohio,US,2020-05-15 02:33:02,40.05026529,-81.49248905,22,0,0,22,"Guernsey, Ohio, US"
1057,37081.0,Guilford,North Carolina,US,2020-05-15 02:33:02,36.07959451,-79.78824948,720,45,0,675,"Guilford, North Carolina, US"
1058,12045.0,Gulf,Florida,US,2020-05-15 02:33:02,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1059,8051.0,Gunnison,Colorado,US,2020-05-15 02:33:02,38.66611652,-107.0320729,182,6,0,176,"Gunnison, Colorado, US"
1060,19077.0,Guthrie,Iowa,US,2020-05-15 02:33:02,41.68378965,-94.50111014,36,2,0,34,"Guthrie, Iowa, US"
1061,13135.0,Gwinnett,Georgia,US,2020-05-15 02:33:02,33.96044201,-84.02137802,2552,101,0,2451,"Gwinnett, Georgia, US"
1062,13137.0,Habersham,Georgia,US,2020-05-15 02:33:02,34.63331566,-83.53094677,400,15,0,385,"Habersham, Georgia, US"
1063,1065.0,Hale,Alabama,US,2020-05-15 02:33:02,32.76039258,-87.63284988,79,2,0,77,"Hale, Alabama, US"
1064,48189.0,Hale,Texas,US,2020-05-15 02:33:02,34.07044901,-101.82681140000001,41,4,0,37,"Hale, Texas, US"
1065,37083.0,Halifax,North Carolina,US,2020-05-15 02:33:02,36.25669272,-77.6556109,107,1,0,106,"Halifax, North Carolina, US"
1066,51083.0,Halifax,Virginia,US,2020-05-15 02:33:02,36.76654925,-78.93512622,27,0,0,27,"Halifax, Virginia, US"
1067,13139.0,Hall,Georgia,US,2020-05-15 02:33:02,34.32207823,-83.81896936,2125,40,0,2085,"Hall, Georgia, US"
1068,31079.0,Hall,Nebraska,US,2020-05-15 02:33:02,40.87257079,-98.50218293,1392,28,0,1364,"Hall, Nebraska, US"
1069,47063.0,Hamblen,Tennessee,US,2020-05-15 02:33:02,36.21990035,-83.26586179,25,2,0,23,"Hamblen, Tennessee, US"
1070,12047.0,Hamilton,Florida,US,2020-05-15 02:33:02,30.49673973,-82.94998918,134,0,0,134,"Hamilton, Florida, US"
1071,17065.0,Hamilton,Illinois,US,2020-05-15 02:33:02,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1072,18057.0,Hamilton,Indiana,US,2020-05-15 02:33:02,40.07306535,-86.05244729,968,84,0,884,"Hamilton, Indiana, US"
1073,19079.0,Hamilton,Iowa,US,2020-05-15 02:33:02,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
1074,20075.0,Hamilton,Kansas,US,2020-05-15 02:33:02,37.99978709,-101.7921066,8,0,0,8,"Hamilton, Kansas, US"
1075,31081.0,Hamilton,Nebraska,US,2020-05-15 02:33:02,40.87349452,-98.02099117,47,7,0,40,"Hamilton, Nebraska, US"
1076,36041.0,Hamilton,New York,US,2020-05-15 02:33:02,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1077,39061.0,Hamilton,Ohio,US,2020-05-15 02:33:02,39.19673558,-84.54502924,1927,105,0,1822,"Hamilton, Ohio, US"
1078,47065.0,Hamilton,Tennessee,US,2020-05-15 02:33:02,35.17670231,-85.16652245,319,13,0,306,"Hamilton, Tennessee, US"
1079,48193.0,Hamilton,Texas,US,2020-05-15 02:33:02,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
1080,46057.0,Hamlin,South Dakota,US,2020-05-15 02:33:02,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
1081,25013.0,Hampden,Massachusetts,US,2020-05-15 02:33:02,42.13440424,-72.63235561,4974,487,0,4487,"Hampden, Massachusetts, US"
1082,25015.0,Hampshire,Massachusetts,US,2020-05-15 02:33:02,42.33997957,-72.65898478,724,66,0,658,"Hampshire, Massachusetts, US"
1083,54027.0,Hampshire,West Virginia,US,2020-05-15 02:33:02,39.32103553,-78.60826476,11,1,0,10,"Hampshire, West Virginia, US"
1084,45049.0,Hampton,South Carolina,US,2020-05-15 02:33:02,32.77419582,-81.13845571,29,1,0,28,"Hampton, South Carolina, US"
1085,51650.0,Hampton,Virginia,US,2020-05-15 02:33:02,37.03513786,-76.35879121,156,3,0,153,"Hampton, Virginia, US"
1086,13141.0,Hancock,Georgia,US,2020-05-15 02:33:02,33.2721566,-82.99766919,142,4,0,138,"Hancock, Georgia, US"
1087,17067.0,Hancock,Illinois,US,2020-05-15 02:33:02,40.40423981,-91.16313899,12,0,0,12,"Hancock, Illinois, US"
1088,18059.0,Hancock,Indiana,US,2020-05-15 02:33:02,39.82304555,-85.77566351,278,20,0,258,"Hancock, Indiana, US"
1089,19081.0,Hancock,Iowa,US,2020-05-15 02:33:02,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
1090,21091.0,Hancock,Kentucky,US,2020-05-15 02:33:02,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US"
1091,23009.0,Hancock,Maine,US,2020-05-15 02:33:02,44.59816444,-68.38401854,10,1,0,9,"Hancock, Maine, US"
1092,28045.0,Hancock,Mississippi,US,2020-05-15 02:33:02,30.41830223,-89.48851033,79,10,0,69,"Hancock, Mississippi, US"
1093,39063.0,Hancock,Ohio,US,2020-05-15 02:33:02,41.00250487,-83.66838948,42,1,0,41,"Hancock, Ohio, US"
1094,47067.0,Hancock,Tennessee,US,2020-05-15 02:33:02,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
1095,54029.0,Hancock,West Virginia,US,2020-05-15 02:33:02,40.51943859,-80.57461608,12,0,0,12,"Hancock, West Virginia, US"
1096,46059.0,Hand,South Dakota,US,2020-05-15 02:33:02,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1097,51085.0,Hanover,Virginia,US,2020-05-15 02:33:02,37.7583355,-77.49464673,198,18,0,180,"Hanover, Virginia, US"
1098,48195.0,Hansford,Texas,US,2020-05-15 02:33:02,36.27743284,-101.3545796,15,2,0,13,"Hansford, Texas, US"
1099,13143.0,Haralson,Georgia,US,2020-05-15 02:33:02,33.79602175,-85.21005667,34,2,0,32,"Haralson, Georgia, US"
1100,12049.0,Hardee,Florida,US,2020-05-15 02:33:02,27.49293939,-81.80956574,39,0,0,39,"Hardee, Florida, US"
1101,47069.0,Hardeman,Tennessee,US,2020-05-15 02:33:02,35.20772017,-88.99161161,179,0,0,179,"Hardeman, Tennessee, US"
1102,17069.0,Hardin,Illinois,US,2020-05-15 02:33:02,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1103,19083.0,Hardin,Iowa,US,2020-05-15 02:33:02,42.38353877,-93.23654611,11,0,0,11,"Hardin, Iowa, US"
1104,21093.0,Hardin,Kentucky,US,2020-05-15 02:33:02,37.6976111,-85.96319251,72,2,0,70,"Hardin, Kentucky, US"
1105,39065.0,Hardin,Ohio,US,2020-05-15 02:33:02,40.66015414,-83.65929931,30,0,0,30,"Hardin, Ohio, US"
1106,47071.0,Hardin,Tennessee,US,2020-05-15 02:33:02,35.19732531,-88.18593755,9,0,0,9,"Hardin, Tennessee, US"
1107,48199.0,Hardin,Texas,US,2020-05-15 02:33:02,30.33364686,-94.38931817,116,4,0,112,"Hardin, Texas, US"
1108,35021.0,Harding,New Mexico,US,2020-05-15 02:33:02,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US"
1109,54031.0,Hardy,West Virginia,US,2020-05-15 02:33:02,39.00683177,-78.85855301,25,0,0,25,"Hardy, West Virginia, US"
1110,24025.0,Harford,Maryland,US,2020-05-15 02:33:02,39.55010644,-76.30775940000002,663,32,0,631,"Harford, Maryland, US"
1111,21095.0,Harlan,Kentucky,US,2020-05-15 02:33:02,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1112,37085.0,Harnett,North Carolina,US,2020-05-15 02:33:02,35.36731853,-78.87243571,235,15,0,220,"Harnett, North Carolina, US"
1113,41025.0,Harney,Oregon,US,2020-05-15 02:33:02,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US"
1114,20077.0,Harper,Kansas,US,2020-05-15 02:33:02,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1115,40059.0,Harper,Oklahoma,US,2020-05-15 02:33:02,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1116,13145.0,Harris,Georgia,US,2020-05-15 02:33:02,32.73709786,-84.90538572,74,2,0,72,"Harris, Georgia, US"
1117,48201.0,Harris,Texas,US,2020-05-15 02:33:02,29.86,-95.39,8817,193,0,8624,"Harris, Texas, US"
1118,18061.0,Harrison,Indiana,US,2020-05-15 02:33:02,38.19467379,-86.10948271,166,14,0,152,"Harrison, Indiana, US"
1119,19085.0,Harrison,Iowa,US,2020-05-15 02:33:02,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
1120,21097.0,Harrison,Kentucky,US,2020-05-15 02:33:02,38.44188174,-84.32869741,19,0,0,19,"Harrison, Kentucky, US"
1121,28047.0,Harrison,Mississippi,US,2020-05-15 02:33:02,30.51359752,-89.12467576,223,6,0,217,"Harrison, Mississippi, US"
1122,29081.0,Harrison,Missouri,US,2020-05-15 02:33:02,40.35570088,-93.99222144,7,0,0,7,"Harrison, Missouri, US"
1123,39067.0,Harrison,Ohio,US,2020-05-15 02:33:02,40.29380509,-81.09068544,8,0,0,8,"Harrison, Ohio, US"
1124,48203.0,Harrison,Texas,US,2020-05-15 02:33:02,32.54935988,-94.36934071,195,9,0,186,"Harrison, Texas, US"
1125,54033.0,Harrison,West Virginia,US,2020-05-15 02:33:02,39.2853852,-80.37919577,34,1,0,33,"Harrison, West Virginia, US"
1126,51660.0,Harrisonburg,Virginia,US,2020-05-15 02:33:02,38.43542574,-78.87536254,615,21,0,594,"Harrisonburg, Virginia, US"
1127,13147.0,Hart,Georgia,US,2020-05-15 02:33:02,34.34626973,-82.96567682,19,0,0,19,"Hart, Georgia, US"
1128,21099.0,Hart,Kentucky,US,2020-05-15 02:33:02,37.29943898,-85.88461055,16,0,0,16,"Hart, Kentucky, US"
1129,9003.0,Hartford,Connecticut,US,2020-05-15 02:33:02,41.80283011,-72.73103891,7935,999,0,6936,"Hartford, Connecticut, US"
1130,48205.0,Hartley,Texas,US,2020-05-15 02:33:02,35.84008013,-102.6029022,9,2,0,7,"Hartley, Texas, US"
1131,20079.0,Harvey,Kansas,US,2020-05-15 02:33:02,38.04293782,-97.42747573,10,0,0,10,"Harvey, Kansas, US"
1132,20081.0,Haskell,Kansas,US,2020-05-15 02:33:02,37.562039399999996,-100.8710738,16,0,0,16,"Haskell, Kansas, US"
1133,40061.0,Haskell,Oklahoma,US,2020-05-15 02:33:02,35.22257600000001,-95.11513306,5,0,0,5,"Haskell, Oklahoma, US"
1134,15001.0,Hawaii,Hawaii,US,2020-05-15 02:33:02,19.60121157,-155.5210167,75,0,0,75,"Hawaii, Hawaii, US"
1135,47073.0,Hawkins,Tennessee,US,2020-05-15 02:33:02,36.44355426,-82.94885298,32,2,0,30,"Hawkins, Tennessee, US"
1136,48209.0,Hays,Texas,US,2020-05-15 02:33:02,30.05669873,-98.02944344,217,3,0,214,"Hays, Texas, US"
1137,37087.0,Haywood,North Carolina,US,2020-05-15 02:33:02,35.55269063,-82.98196486,19,0,0,19,"Haywood, North Carolina, US"
1138,47075.0,Haywood,Tennessee,US,2020-05-15 02:33:02,35.58332824,-89.28536625,29,1,0,28,"Haywood, Tennessee, US"
1139,13149.0,Heard,Georgia,US,2020-05-15 02:33:02,33.29686567,-85.12886832,17,1,0,16,"Heard, Georgia, US"
1140,48211.0,Hemphill,Texas,US,2020-05-15 02:33:02,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
1141,5057.0,Hempstead,Arkansas,US,2020-05-15 02:33:02,33.73325583,-93.66935133,7,1,0,6,"Hempstead, Arkansas, US"
1142,17071.0,Henderson,Illinois,US,2020-05-15 02:33:02,40.81908672,-90.92491462,7,0,0,7,"Henderson, Illinois, US"
1143,21101.0,Henderson,Kentucky,US,2020-05-15 02:33:02,37.79344553,-87.57392021,83,3,0,80,"Henderson, Kentucky, US"
1144,37089.0,Henderson,North Carolina,US,2020-05-15 02:33:02,35.33788927,-82.4766782,262,35,0,227,"Henderson, North Carolina, US"
1145,47077.0,Henderson,Tennessee,US,2020-05-15 02:33:02,35.65581134,-88.38600175,11,0,0,11,"Henderson, Tennessee, US"
1146,48213.0,Henderson,Texas,US,2020-05-15 02:33:02,32.21128872,-95.85846587,47,0,0,47,"Henderson, Texas, US"
1147,18063.0,Hendricks,Indiana,US,2020-05-15 02:33:02,39.76719009,-86.51037283,997,57,0,940,"Hendricks, Indiana, US"
1148,12051.0,Hendry,Florida,US,2020-05-15 02:33:02,26.55386945,-81.16469006,176,11,0,165,"Hendry, Florida, US"
1149,27053.0,Hennepin,Minnesota,US,2020-05-15 02:33:02,45.00761521,-93.47694895,4331,441,0,3890,"Hennepin, Minnesota, US"
1150,51087.0,Henrico,Virginia,US,2020-05-15 02:33:02,37.53460572,-77.39326555,1174,112,0,1062,"Henrico, Virginia, US"
1151,1067.0,Henry,Alabama,US,2020-05-15 02:33:02,31.51148016,-85.24267944,35,1,0,34,"Henry, Alabama, US"
1152,13151.0,Henry,Georgia,US,2020-05-15 02:33:02,33.4533428,-84.14814659999998,621,17,0,604,"Henry, Georgia, US"
1153,17073.0,Henry,Illinois,US,2020-05-15 02:33:02,41.3533994,-90.13296166,62,0,0,62,"Henry, Illinois, US"
1154,18065.0,Henry,Indiana,US,2020-05-15 02:33:02,39.93029017,-85.39625719,100,2,0,98,"Henry, Indiana, US"
1155,19087.0,Henry,Iowa,US,2020-05-15 02:33:02,40.98767962,-91.54436349,43,1,0,42,"Henry, Iowa, US"
1156,21103.0,Henry,Kentucky,US,2020-05-15 02:33:02,38.44942688,-85.11587507,11,0,0,11,"Henry, Kentucky, US"
1157,29083.0,Henry,Missouri,US,2020-05-15 02:33:02,38.38482826,-93.79293734,9,1,0,8,"Henry, Missouri, US"
1158,39069.0,Henry,Ohio,US,2020-05-15 02:33:02,41.333964200000004,-84.06830637,10,0,0,10,"Henry, Ohio, US"
1159,47079.0,Henry,Tennessee,US,2020-05-15 02:33:02,36.33160906,-88.30121797,16,0,0,16,"Henry, Tennessee, US"
1160,51089.0,Henry,Virginia,US,2020-05-15 02:33:02,36.68542395,-79.87634026,28,1,0,27,"Henry, Virginia, US"
1161,36043.0,Herkimer,New York,US,2020-05-15 02:33:02,43.42034246,-74.96145307,86,3,0,83,"Herkimer, New York, US"
1162,12053.0,Hernando,Florida,US,2020-05-15 02:33:02,28.55364461,-82.42700204,104,5,0,99,"Hernando, Florida, US"
1163,37091.0,Hertford,North Carolina,US,2020-05-15 02:33:02,36.3607755,-76.98104134,51,1,0,50,"Hertford, North Carolina, US"
1164,21105.0,Hickman,Kentucky,US,2020-05-15 02:33:02,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
1165,47081.0,Hickman,Tennessee,US,2020-05-15 02:33:02,35.80609681,-87.47643507,52,0,0,52,"Hickman, Tennessee, US"
1166,35023.0,Hidalgo,New Mexico,US,2020-05-15 02:33:02,31.91383467,-108.7151824,0,0,0,0,"Hidalgo, New Mexico, US"
1167,48215.0,Hidalgo,Texas,US,2020-05-15 02:33:02,26.39418217,-98.18299696,409,10,0,399,"Hidalgo, Texas, US"
1168,39071.0,Highland,Ohio,US,2020-05-15 02:33:02,39.1839264,-83.60331456,14,1,0,13,"Highland, Ohio, US"
1169,51091.0,Highland,Virginia,US,2020-05-15 02:33:02,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US"
1170,12055.0,Highlands,Florida,US,2020-05-15 02:33:02,27.34254618,-81.34071957,103,8,0,95,"Highlands, Florida, US"
1171,30041.0,Hill,Montana,US,2020-05-15 02:33:02,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
1172,48217.0,Hill,Texas,US,2020-05-15 02:33:02,31.99045053,-97.13423143,22,1,0,21,"Hill, Texas, US"
1173,12057.0,Hillsborough,Florida,US,2020-05-15 02:33:02,27.9276559,-82.32013172,1530,46,0,1484,"Hillsborough, Florida, US"
1174,33011.0,Hillsborough,New Hampshire,US,2020-05-15 02:33:02,42.91537785,-71.7200253,1624,54,0,1570,"Hillsborough, New Hampshire, US"
1175,26059.0,Hillsdale,Michigan,US,2020-05-15 02:33:02,41.88753639,-84.59312019,155,22,0,133,"Hillsdale, Michigan, US"
1176,28049.0,Hinds,Mississippi,US,2020-05-15 02:33:02,32.2656285,-90.44435448,717,18,0,699,"Hinds, Mississippi, US"
1177,8053.0,Hinsdale,Colorado,US,2020-05-15 02:33:02,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
1178,31087.0,Hitchcock,Nebraska,US,2020-05-15 02:33:02,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US"
1179,39073.0,Hocking,Ohio,US,2020-05-15 02:33:02,39.49537927,-82.47991446,29,1,0,28,"Hocking, Ohio, US"
1180,48219.0,Hockley,Texas,US,2020-05-15 02:33:02,33.60771256,-102.3431676,22,1,0,21,"Hockley, Texas, US"
1181,37093.0,Hoke,North Carolina,US,2020-05-15 02:33:02,35.01888303,-79.23651674,134,0,0,134,"Hoke, North Carolina, US"
1182,12059.0,Holmes,Florida,US,2020-05-15 02:33:02,30.86747479,-85.81319222,10,0,0,10,"Holmes, Florida, US"
1183,28051.0,Holmes,Mississippi,US,2020-05-15 02:33:02,33.12345854,-90.08923538,262,19,0,243,"Holmes, Mississippi, US"
1184,39075.0,Holmes,Ohio,US,2020-05-15 02:33:02,40.56163713,-81.92635677,10,1,0,9,"Holmes, Ohio, US"
1185,29087.0,Holt,Missouri,US,2020-05-15 02:33:02,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US"
1186,31089.0,Holt,Nebraska,US,2020-05-15 02:33:02,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
1187,15003.0,Honolulu,Hawaii,US,2020-05-15 02:33:02,21.45803166,-157.97121819999995,414,11,0,403,"Honolulu, Hawaii, US"
1188,48221.0,Hood,Texas,US,2020-05-15 02:33:02,32.42990927,-97.83242024,22,3,0,19,"Hood, Texas, US"
1189,41027.0,Hood River,Oregon,US,2020-05-15 02:33:02,45.51872811,-121.65520359999998,14,0,0,14,"Hood River, Oregon, US"
1190,31091.0,Hooker,Nebraska,US,2020-05-15 02:33:02,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
1191,51670.0,Hopewell,Virginia,US,2020-05-15 02:33:02,37.29186313,-77.29754684,48,0,0,48,"Hopewell, Virginia, US"
1192,21107.0,Hopkins,Kentucky,US,2020-05-15 02:33:02,37.30939025,-87.54670406,215,27,0,188,"Hopkins, Kentucky, US"
1193,48223.0,Hopkins,Texas,US,2020-05-15 02:33:02,33.14875072,-95.56351139,8,0,0,8,"Hopkins, Texas, US"
1194,45051.0,Horry,South Carolina,US,2020-05-15 02:33:02,33.9212828,-78.99555293,278,18,0,260,"Horry, South Carolina, US"
1195,5059.0,Hot Spring,Arkansas,US,2020-05-15 02:33:02,34.31709259,-92.95396325,29,0,0,29,"Hot Spring, Arkansas, US"
1196,56017.0,Hot Springs,Wyoming,US,2020-05-15 02:33:02,43.71930657,-108.44231740000001,3,0,0,3,"Hot Springs, Wyoming, US"
1197,26061.0,Houghton,Michigan,US,2020-05-15 02:33:02,46.89988536,-88.68495385,2,0,0,2,"Houghton, Michigan, US"
1198,1069.0,Houston,Alabama,US,2020-05-15 02:33:02,31.15197924,-85.29939599,125,4,0,121,"Houston, Alabama, US"
1199,13153.0,Houston,Georgia,US,2020-05-15 02:33:02,32.45802497,-83.66879087,306,17,0,289,"Houston, Georgia, US"
1200,27055.0,Houston,Minnesota,US,2020-05-15 02:33:02,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
1201,47083.0,Houston,Tennessee,US,2020-05-15 02:33:02,36.28872054,-87.71878828,6,0,0,6,"Houston, Tennessee, US"
1202,48225.0,Houston,Texas,US,2020-05-15 02:33:02,31.31925973,-95.42226208,71,0,0,71,"Houston, Texas, US"
1203,5061.0,Howard,Arkansas,US,2020-05-15 02:33:02,34.09007427,-93.9934871,14,0,0,14,"Howard, Arkansas, US"
1204,18067.0,Howard,Indiana,US,2020-05-15 02:33:02,40.48527731,-86.11351892,258,10,0,248,"Howard, Indiana, US"
1205,19089.0,Howard,Iowa,US,2020-05-15 02:33:02,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
1206,24027.0,Howard,Maryland,US,2020-05-15 02:33:02,39.25305293,-76.93126208,1285,40,0,1245,"Howard, Maryland, US"
1207,29089.0,Howard,Missouri,US,2020-05-15 02:33:02,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
1208,31093.0,Howard,Nebraska,US,2020-05-15 02:33:02,41.2200529,-98.5166499,28,0,0,28,"Howard, Nebraska, US"
1209,48227.0,Howard,Texas,US,2020-05-15 02:33:02,32.30621324,-101.4356444,6,1,0,5,"Howard, Texas, US"
1210,29091.0,Howell,Missouri,US,2020-05-15 02:33:02,36.77383887,-91.88683935,5,0,0,5,"Howell, Missouri, US"
1211,34017.0,Hudson,New Jersey,US,2020-05-15 02:33:02,40.73766234,-74.07515667,17602,1032,0,16570,"Hudson, New Jersey, US"
1212,8055.0,Huerfano,Colorado,US,2020-05-15 02:33:02,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
1213,46065.0,Hughes,South Dakota,US,2020-05-15 02:33:02,44.39091534,-99.99661148,15,0,0,15,"Hughes, South Dakota, US"
1214,6023.0,Humboldt,California,US,2020-05-15 02:33:02,40.69923009,-123.876044,68,0,0,68,"Humboldt, California, US"
1215,19091.0,Humboldt,Iowa,US,2020-05-15 02:33:02,42.7764426,-94.20722537,7,0,0,7,"Humboldt, Iowa, US"
1216,32013.0,Humboldt,Nevada,US,2020-05-15 02:33:02,41.40692186,-118.11094270000001,71,3,0,68,"Humboldt, Nevada, US"
1217,28053.0,Humphreys,Mississippi,US,2020-05-15 02:33:02,33.12825718,-90.52252707,39,5,0,34,"Humphreys, Mississippi, US"
1218,47085.0,Humphreys,Tennessee,US,2020-05-15 02:33:02,36.03958805,-87.77992872,12,1,0,11,"Humphreys, Tennessee, US"
1219,48231.0,Hunt,Texas,US,2020-05-15 02:33:02,33.12351514,-96.08551032,58,3,0,55,"Hunt, Texas, US"
1220,34019.0,Hunterdon,New Jersey,US,2020-05-15 02:33:02,40.56335249,-74.91284156,764,48,0,716,"Hunterdon, New Jersey, US"
1221,42061.0,Huntingdon,Pennsylvania,US,2020-05-15 02:33:02,40.42162652,-77.97673273,200,0,0,200,"Huntingdon, Pennsylvania, US"
1222,18069.0,Huntington,Indiana,US,2020-05-15 02:33:02,40.82907273,-85.48822092,18,2,0,16,"Huntington, Indiana, US"
1223,26063.0,Huron,Michigan,US,2020-05-15 02:33:02,43.83353985,-83.04078453,39,1,0,38,"Huron, Michigan, US"
1224,39077.0,Huron,Ohio,US,2020-05-15 02:33:02,41.14651175,-82.59867951,40,1,0,39,"Huron, Ohio, US"
1225,46067.0,Hutchinson,South Dakota,US,2020-05-15 02:33:02,43.33449012,-97.75536441,3,0,0,3,"Hutchinson, South Dakota, US"
1226,48233.0,Hutchinson,Texas,US,2020-05-15 02:33:02,35.84006574,-101.3546643,25,0,0,25,"Hutchinson, Texas, US"
1227,37095.0,Hyde,North Carolina,US,2020-05-15 02:33:02,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
1228,46069.0,Hyde,South Dakota,US,2020-05-15 02:33:02,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
1229,22045.0,Iberia,Louisiana,US,2020-05-15 02:33:02,29.86803617,-91.75871777,352,33,0,319,"Iberia, Louisiana, US"
1230,22047.0,Iberville,Louisiana,US,2020-05-15 02:33:02,30.25734305,-91.3499598,537,38,0,499,"Iberville, Louisiana, US"
1231,19093.0,Ida,Iowa,US,2020-05-15 02:33:02,42.38696136,-95.51355387,2,0,0,2,"Ida, Iowa, US"
1232,16049.0,Idaho,Idaho,US,2020-05-15 02:33:02,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
1233,6025.0,Imperial,California,US,2020-05-15 02:33:02,33.0393082,-115.36690420000001,712,15,0,697,"Imperial, California, US"
1234,5063.0,Independence,Arkansas,US,2020-05-15 02:33:02,35.74242707,-91.57001641,22,0,0,22,"Independence, Arkansas, US"
1235,12061.0,Indian River,Florida,US,2020-05-15 02:33:02,27.69308961,-80.60556721,103,9,0,94,"Indian River, Florida, US"
1236,42063.0,Indiana,Pennsylvania,US,2020-05-15 02:33:02,40.65241041,-79.08963285,82,5,0,77,"Indiana, Pennsylvania, US"
1237,26065.0,Ingham,Michigan,US,2020-05-15 02:33:02,42.59716886,-84.37472069,619,19,0,600,"Ingham, Michigan, US"
1238,6027.0,Inyo,California,US,2020-05-15 02:33:02,36.51112084,-117.41119779999998,19,1,0,18,"Inyo, California, US"
